scl , ecg , emg_trap
7.3809,13211,-11815
7.3799,13212,-11823
7.3789,13221,-11833
7.378,13212,-11820
7.3779,13222,-11825
7.377,13239,-11831
7.3769,13254,-11835
7.376,13252,-11823
7.3758,13269,-11829
7.374,13288,-11824
7.374,13291,-11811
7.3738,13301,-11826
7.3722,13300,-11828
7.3739,13299,-11830
7.373,13293,-11824
7.3729,13281,-11824
7.3721,13280,-11834
7.3726,13264,-11837
7.3692,13259,-11842
7.3709,13265,-11837
7.3699,13257,-11835
7.3689,13248,-11832
7.3679,13225,-11830
7.3669,13211,-11835
7.3661,13204,-11831
7.367,13196,-11831
7.3669,13182,-11840
7.3658,13162,-11838
7.364,13147,-11837
7.3639,13144,-11833
7.3631,13138,-11824
7.3639,13122,-11828
7.3631,13111,-11836
7.3639,13097,-11838
7.3629,13098,-11833
7.3619,13086,-11834
7.3609,13074,-11839
7.3599,13069,-11833
7.3591,13071,-11828
7.36,13057,-11819
7.3598,13042,-11814
7.357,13046,-11829
7.3571,13038,-11835
7.3581,13038,-11841
7.3589,13026,-11827
7.357,13028,-11828
7.3569,13022,-11826
7.3559,13029,-11826
7.3549,13043,-11832
7.354,13035,-11831
7.3539,13032,-11833
7.353,13050,-11833
7.3529,13032,-11831
7.3519,13026,-11826
7.351,13023,-11825
7.351,13031,-11828
7.351,13021,-11831
7.3518,13021,-11831
7.3491,13020,-11832
7.35,13034,-11818
7.35,13021,-11831
7.3499,13025,-11826
7.347,13031,-11822
7.348,13034,-11833
7.347,13031,-11828
7.346,13028,-11835
7.346,13034,-11830
7.347,13027,-11808
7.346,13027,-11821
7.347,13029,-11824
7.3459,13028,-11819
7.3429,13021,-11814
7.3411,13015,-11821
7.343,13016,-11827
7.342,13020,-11826
7.341,12996,-11808
7.341,12985,-11815
7.341,12932,-11818
7.34,12905,-11814
7.341,12899,-11834
7.34,12896,-11833
7.339,12890,-11828
7.339,12910,-11833
7.338,12974,-11830
7.338,13041,-11832
7.338,13148,-11835
7.336,13302,-11828
7.336,13517,-11813
7.337,13705,-11808
7.337,13946,-11806
7.336,14118,-11809
7.334,14286,-11801
7.336,14451,-11795
7.334,14571,-11803
7.334,14713,-11810
7.333,14764,-11816
7.333,14785,-11821
7.332,14803,-11822
7.332,14713,-11830
7.332,14601,-11832
7.331,14545,-11852
7.33,14411,-11843
7.329,14193,-11842
7.329,13970,-11849
7.33,13762,-11842
7.329,13574,-11839
7.328,13429,-11845
7.329,13330,-11848
7.327,13266,-11843
7.326,13240,-11838
7.327,13226,-11838
7.326,13198,-11841
7.326,13168,-11823
7.3241,13141,-11806
7.325,13145,-11809
7.324,13164,-11819
7.324,13154,-11812
7.324,13147,-11821
7.323,13139,-11808
7.323,13140,-11809
7.322,13122,-11817
7.321,13119,-11814
7.321,13099,-11808
7.322,13092,-11811
7.322,13084,-11814
7.321,13069,-11811
7.3201,13060,-11814
7.3181,13060,-11817
7.3199,13063,-11815
7.3191,13058,-11834
7.3171,13060,-11825
7.3179,13065,-11826
7.318,13061,-11817
7.318,13059,-11821
7.3161,13065,-11823
7.3169,13070,-11813
7.3161,13067,-11816
7.316,13064,-11813
7.316,13075,-11809
7.3151,13087,-11812
7.315,13067,-11823
7.315,13091,-11808
7.3141,13086,-11818
7.3131,13087,-11820
7.313,13088,-11810
7.3112,13094,-11821
7.3128,13086,-11813
7.3112,13078,-11820
7.3119,13075,-11821
7.312,13108,-11812
7.3102,13083,-11802
7.31,13090,-11818
7.3091,13107,-11811
7.3099,13105,-11821
7.3091,13103,-11822
7.3099,13107,-11817
7.3091,13103,-11813
7.3081,13095,-11819
7.3071,13102,-11812
7.3079,13109,-11824
7.3062,13101,-11814
7.3069,13103,-11817
7.3061,13101,-11818
7.3051,13105,-11813
7.305,13110,-11815
7.3041,13108,-11825
7.3058,13107,-11818
7.3042,13107,-11819
7.304,13113,-11817
7.304,13122,-11826
7.3031,13115,-11819
7.303,13120,-11825
7.3021,13132,-11815
7.3029,13120,-11809
7.3012,13113,-11805
7.301,13127,-11799
7.3027,13119,-11817
7.3004,13114,-11815
7.3009,13134,-11815
7.3001,13147,-11821
7.3009,13126,-11813
7.2993,13138,-11810
7.2999,13139,-11815
7.3,13142,-11804
7.2991,13152,-11822
7.299,13143,-11815
7.299,13138,-11813
7.2973,13141,-11817
7.297,13145,-11817
7.2953,13146,-11815
7.2967,13167,-11812
7.2961,13157,-11816
7.2951,13168,-11815
7.2942,13166,-11819
7.2949,13174,-11814
7.2933,13171,-11817
7.2947,13166,-11811
7.2942,13169,-11816
7.294,13172,-11817
7.2923,13179,-11822
7.2928,13185,-11821
7.2922,13180,-11833
7.2912,13194,-11827
7.2927,13196,-11828
7.2905,13203,-11812
7.29,13201,-11824
7.2908,13212,-11827
7.2918,13202,-11819
7.2912,13201,-11828
7.2902,13201,-11830
7.2892,13195,-11830
7.289,13205,-11833
7.2898,13203,-11836
7.2892,13212,-11827
7.2874,13215,-11822
7.2878,13225,-11824
7.2864,13228,-11829
7.286,13231,-11827
7.2876,13235,-11824
7.2872,13228,-11823
7.2854,13230,-11831
7.285,13231,-11826
7.285,13226,-11830
7.2858,13236,-11838
7.2844,13254,-11838
7.284,13246,-11830
7.284,13245,-11822
7.2848,13254,-11825
7.285,13260,-11829
7.2818,13255,-11830
7.2826,13263,-11827
7.283,13273,-11836
7.2822,13276,-11839
7.2812,13281,-11831
7.2818,13288,-11820
7.2804,13287,-11823
7.28,13284,-11822
7.2808,13279,-11826
7.2802,13288,-11817
7.28,13283,-11828
7.28,13285,-11816
7.2784,13286,-11827
7.278,13277,-11829
7.2772,13276,-11823
7.277,13274,-11825
7.2778,13282,-11819
7.2772,13279,-11817
7.277,13267,-11812
7.2778,13265,-11814
7.2764,13259,-11809
7.276,13256,-11811
7.276,13249,-11815
7.276,13242,-11821
7.276,13251,-11814
7.2752,13240,-11811
7.275,13241,-11817
7.275,13239,-11813
7.2734,13231,-11808
7.2722,13233,-11806
7.2728,13231,-11803
7.273,13225,-11814
7.273,13221,-11806
7.273,13219,-11813
7.2714,13221,-11820
7.2718,13224,-11811
7.2712,13225,-11812
7.2718,13221,-11814
7.2712,13211,-11810
7.271,13212,-11803
7.271,13218,-11799
7.2702,13220,-11803
7.2708,13213,-11812
7.2694,13220,-11813
7.269,13224,-11811
7.2698,13220,-11814
7.2684,13228,-11815
7.2672,13223,-11802
7.2678,13231,-11810
7.2672,13222,-11810
7.2678,13226,-11806
7.2664,13215,-11813
7.266,13212,-11821
7.2668,13216,-11820
7.267,13215,-11822
7.2654,13221,-11822
7.265,13213,-11810
7.265,13215,-11807
7.2658,13218,-11811
7.2644,13222,-11807
7.2632,13217,-11810
7.2638,13209,-11816
7.264,13208,-11817
7.264,13212,-11813
7.264,13214,-11815
7.2632,13219,-11813
7.2622,13220,-11801
7.262,13222,-11796
7.2612,13222,-11797
7.2618,13217,-11807
7.2612,13214,-11821
7.2602,13218,-11823
7.2592,13215,-11811
7.2606,13214,-11816
7.2602,13207,-11815
7.26,13212,-11817
7.26,13223,-11816
7.2592,13234,-11812
7.259,13230,-11809
7.2582,13228,-11812
7.258,13233,-11812
7.2564,13237,-11816
7.2576,13231,-11815
7.258,13220,-11820
7.258,13220,-11828
7.2564,13224,-11823
7.256,13224,-11816
7.2544,13232,-11806
7.2548,13238,-11798
7.255,13231,-11804
7.255,13232,-11805
7.2542,13226,-11809
7.2548,13219,-11809
7.2542,13220,-11817
7.2532,13220,-11806
7.2546,13231,-11807
7.2534,13239,-11811
7.2522,13244,-11809
7.252,13245,-11813
7.2528,13249,-11808
7.253,13244,-11810
7.2522,13238,-11812
7.2512,13232,-11807
7.2518,13230,-11802
7.2512,13229,-11804
7.251,13231,-11810
7.251,13221,-11814
7.2502,13232,-11804
7.2484,13238,-11802
7.2488,13242,-11805
7.249,13241,-11802
7.249,13245,-11807
7.2482,13239,-11819
7.248,13234,-11824
7.2496,13240,-11820
7.2492,13242,-11816
7.2482,13239,-11818
7.248,13240,-11809
7.248,13237,-11816
7.2472,13238,-11815
7.247,13237,-11819
7.2462,13223,-11824
7.246,13227,-11813
7.2468,13225,-11821
7.247,13228,-11817
7.2454,13231,-11809
7.2442,13229,-11809
7.2448,13230,-11811
7.245,13235,-11810
7.245,13234,-11815
7.2442,13228,-11817
7.2432,13234,-11815
7.2438,13229,-11813
7.2424,13229,-11807
7.2436,13228,-11815
7.2432,13234,-11828
7.2414,13228,-11823
7.241,13227,-11824
7.2418,13223,-11810
7.242,13228,-11822
7.2404,13229,-11821
7.2424,13228,-11816
7.2414,13228,-11813
7.2402,13217,-11823
7.2416,13212,-11828
7.2404,13219,-11826
7.24,13223,-11819
7.2384,13218,-11812
7.2388,13227,-11811
7.2398,13233,-11806
7.2392,13237,-11813
7.2374,13232,-11811
7.2378,13232,-11799
7.2372,13221,-11820
7.2378,13215,-11832
7.2364,13217,-11827
7.2352,13219,-11817
7.2366,13218,-11828
7.2362,13228,-11829
7.2352,13230,-11819
7.235,13226,-11823
7.235,13228,-11810
7.235,13225,-11810
7.2342,13222,-11809
7.2348,13226,-11810
7.2342,13221,-11812
7.234,13229,-11822
7.234,13228,-11824
7.2324,13227,-11821
7.2336,13231,-11826
7.2332,13233,-11814
7.2322,13234,-11815
7.232,13245,-11824
7.2312,13257,-11813
7.2318,13273,-11812
7.2328,13282,-11814
7.2322,13294,-11813
7.2304,13318,-11805
7.2308,13317,-11812
7.231,13320,-11813
7.2294,13320,-11822
7.229,13320,-11816
7.2282,13319,-11806
7.2288,13308,-11807
7.2282,13295,-11814
7.2272,13287,-11817
7.227,13292,-11831
7.2278,13308,-11820
7.2272,13320,-11828
7.227,13327,-11819
7.2278,13345,-11821
7.2272,13351,-11822
7.2262,13354,-11822
7.2268,13365,-11810
7.2278,13367,-11805
7.2264,13374,-11819
7.226,13384,-11821
7.2252,13380,-11832
7.225,13372,-11823
7.2242,13376,-11829
7.224,13371,-11815
7.224,13348,-11821
7.224,13340,-11835
7.224,13345,-11827
7.2248,13337,-11831
7.2242,13323,-11823
7.2232,13322,-11834
7.223,13310,-11841
7.2222,13307,-11819
7.222,13291,-11824
7.222,13276,-11825
7.222,13256,-11823
7.2228,13251,-11819
7.223,13237,-11825
7.2214,13225,-11817
7.221,13211,-11815
7.2202,13203,-11822
7.22,13201,-11826
7.22,13191,-11827
7.2208,13185,-11825
7.2194,13177,-11818
7.2174,13173,-11826
7.2178,13155,-11821
7.2172,13145,-11820
7.2186,13136,-11829
7.2174,13119,-11830
7.2178,13118,-11829
7.2164,13118,-11832
7.2168,13126,-11824
7.217,13125,-11822
7.2162,13135,-11819
7.2152,13135,-11822
7.2158,13128,-11828
7.216,13127,-11819
7.2168,13122,-11821
7.217,13113,-11826
7.217,13114,-11827
7.2154,13117,-11821
7.2142,13121,-11821
7.2148,13119,-11828
7.215,13120,-11823
7.2142,13122,-11810
7.2148,13112,-11823
7.2134,13105,-11835
7.213,13109,-11824
7.2138,13111,-11826
7.214,13115,-11824
7.2124,13116,-11830
7.212,13109,-11821
7.2112,13114,-11817
7.2118,13108,-11831
7.212,13113,-11821
7.212,13109,-11815
7.2104,13100,-11810
7.2108,13097,-11834
7.2118,13099,-11825
7.2112,13090,-11828
7.2118,13085,-11828
7.2096,13082,-11832
7.2098,13058,-11819
7.21,13022,-11814
7.21,12984,-11811
7.21,12975,-11825
7.2092,12965,-11837
7.2082,12965,-11838
7.2096,12955,-11838
7.2084,12994,-11847
7.2088,13058,-11844
7.2074,13161,-11834
7.2078,13298,-11837
7.2064,13469,-11824
7.206,13677,-11807
7.2052,13916,-11800
7.2058,14108,-11804
7.206,14279,-11807
7.206,14454,-11786
7.2052,14575,-11809
7.205,14709,-11798
7.2042,14832,-11818
7.2048,14838,-11834
7.2042,14867,-11842
7.2056,14840,-11828
7.2044,14715,-11822
7.2048,14625,-11830
7.2034,14518,-11833
7.2038,14378,-11848
7.204,14135,-11848
7.2032,13908,-11853
7.2038,13712,-11855
7.2024,13556,-11849
7.2028,13432,-11841
7.203,13335,-11841
7.2014,13300,-11844
7.2026,13284,-11838
7.203,13260,-11839
7.203,13229,-11824
7.2014,13195,-11823
7.201,13178,-11824
7.201,13190,-11821
7.201,13202,-11815
7.2002,13191,-11819
7.2,13178,-11815
7.2008,13165,-11812
7.2002,13156,-11821
7.2,13145,-11824
7.2,13135,-11824
7.1992,13129,-11820
7.199,13125,-11815
7.1982,13113,-11815
7.1988,13107,-11824
7.1974,13103,-11826
7.197,13098,-11812
7.1978,13108,-11817
7.1964,13094,-11827
7.1968,13093,-11822
7.1954,13096,-11820
7.1958,13098,-11824
7.196,13094,-11832
7.1968,13092,-11837
7.1962,13084,-11825
7.196,13082,-11820
7.196,13087,-11828
7.1952,13091,-11826
7.195,13091,-11811
7.195,13090,-11816
7.195,13091,-11810
7.1942,13089,-11822
7.194,13091,-11818
7.1932,13089,-11819
7.1938,13100,-11819
7.1932,13096,-11830
7.193,13094,-11827
7.1922,13097,-11826
7.1928,13103,-11831
7.1922,13102,-11832
7.1928,13101,-11820
7.1922,13101,-11818
7.1903,13098,-11824
7.1908,13095,-11827
7.1902,13096,-11827
7.19,13097,-11818
7.1892,13092,-11827
7.1898,13103,-11824
7.19,13099,-11820
7.19,13101,-11822
7.19,13107,-11816
7.1883,13105,-11814
7.188,13107,-11820
7.1888,13103,-11819
7.1882,13095,-11821
7.188,13097,-11818
7.1872,13113,-11820
7.1878,13105,-11818
7.1888,13114,-11813
7.1874,13114,-11810
7.1887,13112,-11810
7.1865,13109,-11821
7.1876,13108,-11816
7.1855,13115,-11819
7.1858,13102,-11829
7.1868,13103,-11834
7.1845,13099,-11833
7.1856,13105,-11825
7.1852,13108,-11814
7.1858,13103,-11804
7.1868,13108,-11811
7.1853,13113,-11810
7.185,13111,-11809
7.1833,13109,-11820
7.183,13115,-11822
7.183,13114,-11813
7.1838,13115,-11809
7.184,13125,-11818
7.184,13123,-11810
7.1832,13132,-11830
7.183,13135,-11823
7.183,13123,-11820
7.183,13119,-11828
7.1822,13112,-11827
7.1812,13120,-11827
7.1818,13119,-11828
7.182,13125,-11831
7.1812,13134,-11830
7.1802,13123,-11808
7.1808,13134,-11823
7.1818,13141,-11821
7.1803,13144,-11823
7.18,13149,-11832
7.18,13149,-11824
7.18,13152,-11833
7.1792,13146,-11836
7.1798,13143,-11823
7.18,13145,-11833
7.1783,13152,-11813
7.1788,13155,-11824
7.1782,13160,-11829
7.1763,13154,-11833
7.1768,13160,-11840
7.1778,13160,-11843
7.1772,13159,-11838
7.177,13160,-11830
7.1753,13164,-11834
7.1767,13164,-11834
7.1762,13165,-11833
7.1752,13170,-11836
7.1758,13168,-11834
7.176,13177,-11828
7.176,13179,-11833
7.176,13181,-11826
7.1752,13181,-11832
7.175,13177,-11840
7.1742,13178,-11838
7.1732,13182,-11838
7.1747,13189,-11831
7.1742,13191,-11833
7.1732,13193,-11825
7.1738,13185,-11819
7.174,13188,-11830
7.1723,13197,-11828
7.1737,13197,-11819
7.1723,13197,-11821
7.1728,13198,-11837
7.1722,13200,-11843
7.172,13193,-11823
7.172,13201,-11834
7.1695,13196,-11830
7.1707,13199,-11814
7.171,13190,-11820
7.171,13174,-11824
7.171,13172,-11823
7.171,13175,-11836
7.1702,13165,-11820
7.1675,13160,-11820
7.1687,13145,-11817
7.169,13132,-11799
7.1682,13133,-11810
7.168,13129,-11806
7.1688,13127,-11813
7.1673,13119,-11828
7.1678,13121,-11829
7.1672,13118,-11819
7.1678,13116,-11814
7.1672,13111,-11822
7.167,13103,-11825
7.167,13107,-11824
7.1662,13106,-11812
7.166,13112,-11809
7.1652,13107,-11814
7.165,13095,-11810
7.1658,13088,-11808
7.166,13085,-11824
7.1652,13076,-11816
7.165,13082,-11813
7.1642,13075,-11815
7.1632,13083,-11818
7.1638,13081,-11821
7.164,13081,-11822
7.1648,13076,-11814
7.1642,13082,-11824
7.164,13080,-11823
7.1632,13074,-11817
7.163,13067,-11814
7.163,13067,-11799
7.1613,13064,-11809
7.161,13061,-11816
7.1618,13060,-11831
7.162,13060,-11830
7.1603,13056,-11820
7.16,13047,-11821
7.16,13055,-11823
7.1617,13052,-11805
7.1612,13054,-11815
7.1593,13058,-11817
7.1582,13056,-11804
7.1588,13051,-11813
7.159,13053,-11820
7.1598,13051,-11817
7.1592,13060,-11819
7.1582,13059,-11811
7.1588,13052,-11807
7.1573,13048,-11806
7.157,13048,-11808
7.157,13054,-11807
7.1578,13037,-11816
7.1555,13041,-11815
7.1558,13043,-11815
7.1577,13051,-11810
7.1555,13048,-11809
7.1558,13035,-11802
7.1552,13038,-11800
7.155,13028,-11806
7.1558,13032,-11809
7.1552,13030,-11817
7.1558,13023,-11816
7.1535,13031,-11812
7.1547,13035,-11813
7.1542,13036,-11810
7.1532,13031,-11814
7.1538,13025,-11809
7.1515,13024,-11810
7.1518,13033,-11812
7.1528,13018,-11820
7.1522,13014,-11812
7.1528,13014,-11820
7.1522,13016,-11827
7.1528,13011,-11807
7.1522,13015,-11814
7.152,13012,-11813
7.152,13011,-11819
7.1503,13010,-11818
7.15,13019,-11820
7.1508,13022,-11814
7.1502,13022,-11809
7.15,13014,-11813
7.15,13017,-11810
7.15,13009,-11817
7.1483,12998,-11822
7.148,13008,-11817
7.1497,13011,-11816
7.1492,13012,-11811
7.1482,13001,-11814
7.1488,12994,-11811
7.1473,12991,-11813
7.1487,12985,-11811
7.1473,12991,-11811
7.1462,12995,-11820
7.1468,13002,-11826
7.1462,12993,-11819
7.1452,12998,-11819
7.1458,13002,-11809
7.1452,12990,-11799
7.145,12978,-11810
7.1467,12985,-11812
7.1453,12975,-11819
7.145,12976,-11828
7.1458,12965,-11820
7.1452,12962,-11819
7.1442,12964,-11818
7.1448,12955,-11822
7.1442,12949,-11813
7.1423,12947,-11819
7.1428,12947,-11806
7.1422,12936,-11814
7.1428,12936,-11821
7.143,12931,-11815
7.1422,12932,-11810
7.1428,12935,-11818
7.143,12934,-11824
7.1413,12932,-11817
7.1418,12937,-11816
7.1412,12928,-11826
7.141,12930,-11832
7.1402,12935,-11823
7.1417,12927,-11816
7.1412,12920,-11821
7.1402,12923,-11819
7.14,12920,-11820
7.14,12919,-11820
7.1392,12921,-11818
7.139,12915,-11811
7.1398,12906,-11825
7.1383,12908,-11814
7.138,12906,-11814
7.138,12903,-11808
7.1388,12902,-11814
7.1382,12897,-11818
7.138,12898,-11818
7.138,12903,-11813
7.1372,12901,-11817
7.1362,12904,-11816
7.1368,12901,-11816
7.1362,12901,-11804
7.1368,12899,-11814
7.1353,12898,-11817
7.1358,12895,-11809
7.1352,12894,-11822
7.135,12898,-11832
7.1342,12909,-11814
7.1332,12918,-11817
7.1338,12933,-11815
7.1332,12955,-11795
7.133,12962,-11798
7.1338,12976,-11812
7.1332,12976,-11814
7.1338,12970,-11818
7.1332,12973,-11814
7.1338,12964,-11832
7.1332,12959,-11829
7.1314,12952,-11808
7.131,12954,-11810
7.131,12938,-11814
7.131,12941,-11811
7.131,12955,-11812
7.1318,12961,-11812
7.1312,12967,-11807
7.1302,12979,-11811
7.1292,12995,-11811
7.1306,12995,-11810
7.1294,12999,-11808
7.1282,13013,-11807
7.1288,13028,-11804
7.1266,13031,-11808
7.1284,13036,-11804
7.1282,13029,-11813
7.1288,13022,-11820
7.1274,13007,-11812
7.1278,12995,-11815
7.128,12984,-11816
7.128,12982,-11819
7.1272,12976,-11812
7.127,12966,-11810
7.127,12941,-11820
7.127,12943,-11820
7.1254,12934,-11825
7.125,12910,-11824
7.125,12893,-11814
7.1258,12879,-11836
7.126,12872,-11838
7.126,12861,-11831
7.1252,12846,-11818
7.125,12833,-11824
7.125,12828,-11829
7.1242,12819,-11822
7.124,12816,-11816
7.124,12803,-11823
7.1232,12795,-11825
7.123,12787,-11824
7.123,12779,-11830
7.1214,12771,-11836
7.1226,12769,-11823
7.123,12776,-11817
7.1222,12773,-11821
7.122,12768,-11819
7.122,12764,-11815
7.122,12761,-11815
7.1212,12755,-11821
7.121,12750,-11826
7.1202,12755,-11828
7.12,12752,-11838
7.12,12756,-11828
7.1208,12756,-11823
7.1194,12757,-11817
7.1198,12753,-11827
7.12,12753,-11812
7.1192,12748,-11821
7.1182,12742,-11824
7.118,12738,-11826
7.1188,12735,-11816
7.1182,12738,-11815
7.1188,12736,-11812
7.1174,12731,-11809
7.117,12735,-11804
7.1162,12738,-11806
7.116,12742,-11816
7.1168,12747,-11825
7.117,12743,-11822
7.117,12745,-11817
7.1162,12752,-11823
7.116,12743,-11829
7.116,12736,-11831
7.116,12736,-11823
7.1144,12730,-11821
7.1132,12719,-11815
7.1154,12702,-11815
7.1152,12676,-11803
7.1142,12619,-11807
7.1132,12594,-11815
7.113,12592,-11808
7.1138,12591,-11811
7.1124,12595,-11825
7.1128,12625,-11835
7.1122,12691,-11829
7.1136,12781,-11815
7.114,12878,-11824
7.1124,13030,-11809
7.1112,13232,-11801
7.1118,13439,-11791
7.112,13649,-11780
7.112,13825,-11796
7.1104,14000,-11801
7.1108,14136,-11795
7.111,14242,-11793
7.111,14407,-11796
7.1102,14462,-11812
7.11,14475,-11816
7.11,14481,-11816
7.1092,14378,-11822
7.109,14240,-11827
7.109,14156,-11822
7.1082,14039,-11836
7.1088,13831,-11823
7.109,13618,-11834
7.1075,13405,-11842
7.1078,13230,-11837
7.108,13096,-11837
7.108,12978,-11835
7.1072,12901,-11839
7.1062,12857,-11837
7.106,12845,-11840
7.1068,12829,-11828
7.1062,12809,-11825
7.1068,12803,-11827
7.1062,12802,-11813
7.1052,12819,-11808
7.1065,12829,-11801
7.1055,12836,-11805
7.105,12822,-11819
7.1042,12807,-11817
7.104,12796,-11819
7.1048,12793,-11825
7.105,12789,-11825
7.1035,12788,-11825
7.1022,12790,-11818
7.1028,12783,-11820
7.1038,12768,-11814
7.1032,12764,-11820
7.103,12761,-11822
7.103,12758,-11825
7.103,12758,-11824
7.1022,12761,-11816
7.102,12762,-11808
7.1012,12767,-11810
7.101,12767,-11814
7.1002,12768,-11810
7.1,12773,-11807
7.1008,12780,-11820
7.1002,12783,-11813
7.1,12780,-11812
7.1008,12788,-11810
7.1002,12783,-11816
7.0992,12781,-11818
7.1005,12786,-11822
7.0987,12789,-11819
7.0988,12780,-11824
7.0982,12784,-11823
7.098,12787,-11821
7.0972,12791,-11827
7.0985,12798,-11833
7.099,12801,-11809
7.0982,12795,-11813
7.098,12795,-11822
7.0972,12804,-11815
7.0955,12808,-11822
7.0958,12810,-11815
7.0968,12803,-11808
7.0963,12808,-11803
7.096,12813,-11808
7.096,12802,-11815
7.0945,12802,-11821
7.0955,12803,-11820
7.0953,12801,-11827
7.0942,12802,-11826
7.0933,12811,-11813
7.0945,12811,-11815
7.0935,12819,-11808
7.093,12822,-11810
7.093,12819,-11815
7.0945,12816,-11822
7.0942,12816,-11818
7.0918,12827,-11821
7.0918,12827,-11824
7.0927,12825,-11822
7.093,12833,-11821
7.0922,12840,-11819
7.092,12843,-11816
7.0912,12845,-11818
7.091,12843,-11821
7.091,12851,-11824
7.091,12856,-11820
7.0903,12856,-11822
7.09,12855,-11811
7.0915,12856,-11819
7.0905,12862,-11818
7.09,12868,-11820
7.09,12877,-11814
7.09,12876,-11819
7.0893,12871,-11817
7.0897,12872,-11819
7.0893,12871,-11814
7.0897,12879,-11830
7.0885,12885,-11837
7.0887,12883,-11830
7.0883,12876,-11830
7.088,12884,-11822
7.0873,12890,-11819
7.087,12894,-11820
7.087,12891,-11825
7.0855,12890,-11828
7.0865,12897,-11826
7.087,12905,-11820
7.087,12908,-11827
7.087,12907,-11827
7.0855,12915,-11828
7.0857,12925,-11833
7.0853,12928,-11828
7.0857,12936,-11839
7.086,12936,-11843
7.0845,12937,-11836
7.084,12945,-11838
7.0847,12945,-11835
7.085,12940,-11838
7.0843,12949,-11834
7.0847,12956,-11837
7.0843,12962,-11830
7.0833,12962,-11827
7.083,12960,-11841
7.083,12957,-11829
7.083,12970,-11814
7.083,12966,-11816
7.0823,12963,-11830
7.082,12969,-11846
7.0813,12972,-11848
7.0803,12981,-11844
7.0807,12990,-11839
7.081,13001,-11826
7.0803,13004,-11828
7.0807,13007,-11824
7.081,13014,-11829
7.0803,13016,-11840
7.0815,13025,-11833
7.0813,13023,-11827
7.0803,13018,-11837
7.0793,13024,-11836
7.079,13025,-11841
7.079,13038,-11835
7.079,13047,-11830
7.0783,13043,-11832
7.078,13048,-11831
7.078,13043,-11824
7.0773,13041,-11818
7.077,13036,-11813
7.0777,13032,-11816
7.078,13026,-11828
7.0773,13026,-11824
7.077,13028,-11818
7.0763,13031,-11816
7.0767,13028,-11808
7.0763,13021,-11819
7.0767,13021,-11817
7.077,13023,-11815
7.0763,13018,-11822
7.0746,13009,-11817
7.0747,13005,-11817
7.075,12998,-11818
7.075,12994,-11816
7.0736,12988,-11812
7.0737,12981,-11806
7.0733,12979,-11804
7.0737,12976,-11800
7.0747,12975,-11798
7.0743,12972,-11810
7.0733,12969,-11815
7.073,12971,-11828
7.0737,12971,-11823
7.0733,12975,-11820
7.0716,12975,-11824
7.0724,12975,-11825
7.0716,12965,-11821
7.0717,12981,-11813
7.072,12989,-11813
7.0713,12981,-11823
7.071,12979,-11825
7.0717,12985,-11815
7.0706,12977,-11812
7.0707,12975,-11810
