scl , ecg , emg_trap
13.021,-4495.9,1219.7
13.025,-4474.1,1205.2
13.025,-4452.5,1201.4
13.026,-4450.9,1204.9
13.026,-4452,1214
13.023,-4440.4,1209.3
13.023,-4436.4,1191.4
13.025,-4436,1204.7
13.027,-4430.3,1221.6
13.022,-4426.9,1222.9
13.021,-4425.1,1228.7
13.022,-4420.8,1216.6
13.024,-4415.6,1204.6
13.024,-4423,1203
13.023,-4428.7,1207.1
13.025,-4438,1206.8
13.023,-4454,1205.3
13.024,-4471.9,1210.1
13.024,-4488.1,1211.5
13.021,-4498.4,1206.8
13.02,-4504.6,1205.7
13.022,-4519.3,1212.2
13.022,-4544.1,1215.7
13.022,-4568.8,1218.6
13.025,-4594.3,1221.1
13.024,-4619.7,1216.9
13.022,-4643.1,1215.8
13.023,-4673.2,1223.9
13.024,-4700.9,1231
13.024,-4717.6,1228.8
13.025,-4731,1229.6
13.021,-4746.8,1229.3
13.022,-4762.5,1222.3
13.025,-4775.9,1225.1
13.026,-4784.5,1239.9
13.025,-4791.4,1244.3
13.025,-4823.7,1230.1
13.023,-4828.6,1228.6
13.022,-4847,1220.5
13.022,-4880.6,1231.1
13.021,-4897.4,1231.8
13.021,-4895,1229.4
13.024,-4903.3,1240.4
13.022,-4916.5,1232.6
13.019,-4922.8,1232.1
13.025,-4934.3,1235.6
13.028,-4928,1230.9
13.024,-4945.1,1234.3
13.024,-4958.9,1221.8
13.025,-4937.5,1222.6
13.026,-4939.1,1228.5
13.023,-4940.1,1223.1
13.018,-4942.3,1228.2
13.017,-4935,1238.9
13.017,-4928.2,1234.3
13.021,-4938,1223.3
13.023,-4937.7,1216.9
13.023,-4948.9,1215.3
13.022,-4971.2,1222.3
13.022,-4974.2,1222.9
13.021,-4975.5,1220
13.019,-4980.4,1227.4
13.019,-4982.2,1231.8
13.023,-4975.6,1220.5
13.024,-4966.6,1219.6
13.026,-4968.1,1214.4
13.024,-4972.9,1217.3
13.02,-4975.3,1221.4
13.021,-4975.5,1232
13.023,-4977.2,1239.5
13.022,-4984.2,1238.5
13.02,-4982.5,1243.1
13.02,-4969.9,1244
13.022,-4965.9,1227
13.022,-4961.6,1219.6
13.02,-4971.5,1227.5
13.021,-4969.6,1221.7
13.023,-4961.9,1230.3
13.019,-4982.3,1231.3
13.018,-4990.1,1232.9
13.02,-4983.5,1234.4
13.017,-4981.4,1230.3
13.016,-4974,1222
13.016,-4968.8,1225.1
13.02,-4973.5,1233
13.022,-4968,1238.9
13.022,-4969.2,1235.9
13.021,-4959.8,1233.6
13.018,-4967.2,1238.7
13.02,-4972,1230.5
13.02,-4972.3,1219.8
13.02,-4973.9,1223.3
13.022,-4965.1,1233
13.022,-4963.1,1224.8
13.021,-4960.3,1224.7
13.021,-4941.8,1236.9
13.022,-4933,1245.4
13.02,-4946.9,1257.5
13.02,-4955.5,1246.8
13.018,-4944.5,1248.1
13.019,-4943.9,1227.5
13.018,-4941.8,1201.2
13.017,-4936.8,1192.1
13.019,-4931,1186.6
13.019,-4937.9,1186.1
13.017,-4947.6,1182
13.018,-4943.7,1181.2
13.018,-4926.2,1195.8
13.019,-4932.4,1203.5
13.016,-4954.8,1204.5
13.015,-4948.1,1206.4
13.017,-4942.1,1215.2
13.019,-4948.9,1222.7
13.019,-4950.5,1207.6
13.018,-4943.4,1200.5
13.015,-4937.9,1200.2
13.016,-4934.1,1209.6
13.016,-4935.8,1203.8
13.019,-4941.8,1201.2
13.02,-4941.6,1201.1
13.019,-4944.9,1198.8
13.017,-4941.4,1208.1
13.016,-4946.7,1207.9
13.016,-4942.2,1204.4
13.017,-4926.7,1197.9
13.018,-4917.9,1189.3
13.018,-4926.7,1204.6
13.019,-4939.8,1207.8
13.018,-4947.9,1215.1
13.019,-4944,1213.2
13.018,-4936.8,1220.7
13.018,-4938.8,1226.4
13.018,-4936,1219.6
13.019,-4945.7,1206.2
13.016,-4947.6,1209.9
13.014,-4946.2,1216
13.013,-4950.6,1207.3
13.013,-4947.8,1210.7
13.015,-4937.8,1214.8
13.019,-4943.4,1223.2
13.018,-4949.9,1222.5
13.017,-4945.3,1223.7
13.016,-4954.1,1222.3
13.016,-4954.6,1220.8
13.018,-4948.7,1217.7
13.015,-4943.1,1209.7
13.014,-4937.3,1213.7
13.015,-4931.2,1210.6
13.015,-4931.9,1202.2
13.017,-4941.5,1220
13.016,-4945.6,1221.2
13.015,-4948.9,1217.8
13.011,-4945.7,1215.4
13.012,-4934.9,1213
13.014,-4937,1218
13.014,-4939,1217.2
13.015,-4928.5,1216.8
13.015,-4936.6,1210
13.013,-4936.3,1207.8
13.013,-4935.9,1200.6
13.015,-4946.5,1204
13.014,-4949.2,1213.9
13.009,-4943.7,1223.2
13.011,-4936.5,1227.1
13.013,-4931.6,1220
13.01,-4917.6,1215.1
13.012,-4889.9,1211.2
13.012,-4912.3,1213.2
13.01,-4942,1212.8
13.011,-4935.1,1215.4
13.013,-4939.3,1222
13.014,-4951.1,1221.9
13.014,-4951.5,1218
13.012,-4945.4,1223.8
13.01,-4939.6,1226.2
13.009,-4911.9,1222.8
13.01,-4890,1217.5
13.013,-4899.8,1220.1
13.015,-4908.1,1221.3
13.015,-4900.1,1229.2
13.014,-4900.2,1228
13.01,-4897.9,1226.3
13.01,-4897,1227.4
13.01,-4887.3,1221
13.011,-4878.1,1221.1
13.008,-4875.1,1219.6
13.006,-4862.6,1231.8
13.009,-4856.4,1233.9
13.011,-4865.5,1231.3
13.01,-4865.5,1241.6
13.009,-4871.4,1233.1
13.011,-4875,1216.8
13.012,-4861,1218.5
13.01,-4846.8,1231.5
13.011,-4840.8,1240.1
13.012,-4846,1240.1
13.009,-4853.3,1225.1
13.01,-4865.3,1209.3
13.011,-4856.9,1221.9
13.01,-4847.4,1240.3
13.009,-4841.8,1219.6
13.01,-4838.9,1209.1
13.009,-4842.4,1214.7
13.009,-4831.4,1220.3
13.009,-4823.7,1239.2
13.01,-4821.1,1240.2
13.009,-4822.9,1226.6
13.006,-4843.1,1221
13.007,-4854.4,1211.3
13.007,-4885.6,1206.5
13.007,-4922.5,1208.6
13.008,-4940.1,1214.4
13.006,-4960.9,1221.6
13.007,-4967,1214.8
13.008,-4973.6,1206.3
13.008,-4970.1,1211
13.009,-4970.1,1220.1
13.008,-4983,1220.7
13.007,-4982.9,1214.5
13.007,-4976.8,1216.7
13.008,-4978,1223.9
13.006,-4980.3,1230.1
13.004,-4981.5,1222.6
13.007,-4976.4,1216.7
13.007,-4964.1,1223.2
13.004,-4961.5,1224.8
13.006,-4964.4,1212.2
13.006,-4967.2,1203.1
13.008,-4980.4,1211.2
13.008,-4965.6,1216.1
13.007,-4958.2,1216.5
13.003,-4972.6,1224.6
13.004,-4982.4,1227.5
13.006,-4980.6,1219.6
13.007,-4976.5,1211.1
13.006,-4974.1,1224.7
13.006,-4974.4,1225.8
13.006,-4979.7,1210.7
13.008,-4973.1,1222.5
13.008,-4969.7,1224.7
13.005,-4973.9,1221.2
13.004,-4967.9,1229.2
13.004,-4957.7,1228.5
13.003,-4955,1231.8
13.003,-4986.9,1233.7
13.001,-4989.7,1234.7
13.001,-4986.6,1234.1
12.999,-4964.5,1233.8
13.001,-4886.7,1241.5
13.002,-4781.5,1230.8
13.003,-4648.6,1217.9
13.006,-4567.6,1205.8
13.004,-4513.9,1202.2
13.003,-4437.3,1210.3
13.004,-4309,1214.7
13.002,-4144.9,1211.9
13.001,-4026.6,1225.1
13.003,-3869,1238.3
13.003,-3663.9,1229.9
13.001,-3504.7,1224.8
13.002,-3381.5,1227.6
13.003,-3333.8,1236.2
13.005,-3418.9,1242.1
13.004,-3562.5,1234.4
13.001,-3822.1,1221.1
13.003,-4161.8,1226.7
13.003,-4464.8,1228.2
13,-4698.5,1220.5
12.998,-4928.3,1220.1
13,-5137.2,1200.7
13.002,-5218.3,1181.8
13.001,-5220.8,1186.2
13.001,-5227.3,1188.2
13,-5228.1,1187.4
12.999,-5192.4,1193.5
13.001,-5111.6,1199.1
13,-5020.8,1198.1
13.001,-4968.5,1197.4
13,-4923.8,1204.8
12.999,-4903,1211.2
12.998,-4894.3,1217.1
13,-4887.6,1217.4
13.001,-4894.1,1217.3
13.002,-4904.6,1222.4
13.002,-4923.4,1225.2
13,-4915.2,1215.3
12.998,-4908.2,1214.3
13.001,-4903.1,1216.7
13.002,-4891.2,1214.8
13.001,-4882.7,1227.3
13.002,-4884.3,1224.9
13,-4896.7,1216.6
12.999,-4905.4,1220.5
12.998,-4900.8,1221.6
12.997,-4895.6,1226.5
12.999,-4900.9,1227.9
13.003,-4891.6,1215
13.002,-4882.6,1210.8
13,-4885.3,1207.4
12.999,-4875.9,1207.4
12.998,-4870.8,1217.1
12.999,-4870.4,1230
13.001,-4859.3,1229.3
12.999,-4866.1,1235.5
12.998,-4880.6,1238
12.996,-4873.9,1235.2
12.998,-4874.9,1237.1
12.999,-4873,1230.5
12.997,-4868.2,1225.6
12.996,-4871.4,1206.5
12.998,-4865,1195.8
13,-4854.3,1209.3
13,-4855.4,1203.8
12.997,-4849.1,1197.3
12.996,-4848.6,1199.5
12.996,-4853.7,1206.8
12.996,-4857.4,1217.5
12.995,-4848.8,1222.7
12.997,-4840.9,1212.4
12.999,-4825.8,1212
12.996,-4811.6,1221.8
12.995,-4812.7,1220.6
12.996,-4798.1,1211.8
12.996,-4807.8,1202
12.993,-4815.8,1212.3
12.994,-4799.9,1211.8
12.997,-4798.5,1214.6
12.997,-4799.4,1212.1
12.997,-4782.6,1211.9
12.995,-4776.6,1214.8
12.996,-4778.8,1217.1
12.997,-4785.9,1219.1
12.994,-4799.8,1215
12.992,-4786.3,1207.3
12.993,-4763,1207.3
12.995,-4769.4,1216.4
12.991,-4776.5,1212.5
12.99,-4766.4,1218.3
12.991,-4759.2,1222.8
12.995,-4729.9,1217
12.994,-4698.2,1214.3
12.993,-4711.7,1213.9
12.998,-4700.8,1214.6
12.994,-4698.6,1216.6
12.992,-4708.3,1210.3
12.993,-4708.3,1206.2
12.992,-4715.1,1221.4
12.992,-4719.5,1229.3
12.991,-4700.6,1222
12.989,-4675.5,1217.8
12.992,-4646.2,1216.2
12.992,-4634.8,1211.2
12.992,-4640.8,1205.8
12.995,-4627.4,1218.1
12.994,-4591.1,1224.9
12.993,-4595.4,1224
12.99,-4603.2,1213
12.988,-4583.6,1206.7
12.989,-4571,1208.6
12.989,-4554.3,1203
12.99,-4540.1,1203.5
12.99,-4521.4,1210.7
12.989,-4506.7,1218.4
12.989,-4489.3,1222.1
12.99,-4480.5,1211.9
12.99,-4468.2,1205.9
12.991,-4462.4,1221.9
12.99,-4467.1,1224.1
12.991,-4445,1201.8
12.989,-4420.9,1202.5
12.986,-4401.2,1210.2
12.986,-4396.6,1210.5
12.989,-4394.9,1201.8
12.99,-4366.3,1199.7
12.989,-4361.8,1213.6
12.991,-4377.8,1212.3
12.991,-4364.5,1202.4
12.987,-4367.8,1197.7
12.986,-4357.4,1201.2
12.988,-4355.2,1203.4
12.988,-4354.7,1200.7
12.987,-4346.7,1202.7
12.989,-4358.9,1210
12.989,-4366.1,1214.6
12.989,-4375.6,1209.2
12.988,-4394.9,1207.8
12.987,-4409.7,1218.1
12.988,-4434.9,1210.2
12.986,-4457.4,1207.1
12.988,-4465.1,1204.6
12.988,-4472.5,1212.6
12.986,-4491.1,1214.6
12.987,-4522.7,1218.1
12.987,-4550.9,1213.3
12.984,-4565.1,1208.9
12.984,-4585.8,1211.5
12.987,-4621.6,1225
12.987,-4646.2,1229.8
12.984,-4667.3,1219.7
12.985,-4685.2,1225.9
12.985,-4711.9,1229.5
12.984,-4731.3,1238.2
12.986,-4750.1,1235.9
12.985,-4770,1219.1
12.986,-4789.3,1209.5
12.986,-4809.1,1222.1
12.985,-4829.2,1223.9
12.987,-4841.8,1216
12.987,-4853.4,1219.4
12.983,-4849.1,1226.3
12.982,-4845.5,1227.8
12.984,-4855.4,1230.6
12.982,-4864.9,1224.7
12.982,-4870.9,1209.4
12.986,-4877.3,1213.1
12.985,-4898.6,1217.1
12.986,-4890,1218.5
12.985,-4886.5,1227.8
12.985,-4913.7,1229.1
12.982,-4923.9,1216.4
12.979,-4916,1219.5
12.985,-4921.4,1223.9
12.987,-4918.7,1220.2
12.983,-4921.9,1226.4
12.981,-4929.1,1231.2
12.981,-4926.3,1228.6
12.98,-4925.7,1235.6
12.983,-4921.5,1240.2
12.986,-4918.1,1237.8
12.985,-4925.1,1230.6
12.984,-4929,1212.9
12.982,-4923.2,1206
12.981,-4925.6,1194.8
12.98,-4943.9,1192.9
12.981,-4931.4,1206.9
12.981,-4918.3,1222
12.982,-4935.5,1228.1
12.98,-4933,1234.2
12.981,-4928.1,1232.1
12.983,-4924.3,1212.4
12.978,-4912.7,1215.3
12.977,-4910.6,1238.3
12.983,-4922.6,1223.9
12.982,-4916,1215.8
12.981,-4923.9,1228.1
12.984,-4929.9,1215.6
12.981,-4934.8,1219.3
12.978,-4939.4,1226.7
12.977,-4940.1,1215
12.978,-4939.4,1221.1
12.981,-4936,1216.5
12.981,-4943.6,1214.5
12.981,-4940.2,1226.4
12.982,-4937,1235.7
12.979,-4940.8,1225.6
12.978,-4929.9,1221.4
12.98,-4925.1,1221.1
12.979,-4936.3,1211
12.98,-4931.7,1219.9
12.978,-4923.6,1236.2
12.979,-4921,1231
12.979,-4918.6,1224.7
12.975,-4924.3,1217.1
12.977,-4912.3,1227.3
12.979,-4908.5,1246.2
12.978,-4915,1237.8
12.979,-4931.6,1232.6
12.977,-4937.6,1230.3
12.98,-4926.3,1242
12.981,-4929.6,1245.9
12.978,-4934.6,1224
12.977,-4927.9,1215.6
12.98,-4924.7,1210.3
12.979,-4918.3,1217.2
12.976,-4922.1,1230.3
12.978,-4920.4,1221.3
12.978,-4903,1214.5
12.978,-4908.3,1223.8
12.976,-4911.1,1226.1
12.974,-4899.2,1226.1
12.975,-4901,1227.3
12.975,-4906.8,1232.2
12.978,-4915.5,1238.6
12.981,-4911.9,1244.7
12.978,-4913.3,1222.6
12.976,-4914.8,1200.2
12.976,-4921.7,1210
12.976,-4925.3,1217.1
12.974,-4922.6,1218.6
12.976,-4925,1209.5
12.979,-4916.7,1225.4
12.979,-4911,1235.1
12.978,-4901.7,1229.9
12.98,-4889.5,1243.1
12.978,-4901.5,1243.5
12.977,-4907.5,1218.9
12.977,-4888.4,1224.2
12.976,-4891.6,1238
12.975,-4907.5,1221.3
12.976,-4919.4,1217.8
12.975,-4908.8,1206.1
12.976,-4899.1,1208.6
12.977,-4915.7,1219.6
12.974,-4923.7,1209.3
12.974,-4915.1,1195.4
12.978,-4911.6,1206.2
12.977,-4910.1,1219.1
12.976,-4906.5,1218.5
12.976,-4915.7,1217.2
12.975,-4926.6,1231.4
12.975,-4928.4,1234.1
12.973,-4925.4,1239
12.974,-4924.5,1240.3
12.975,-4909.3,1213.5
12.976,-4887.2,1213.1
12.978,-4891.1,1213.6
12.979,-4899.8,1212.5
12.977,-4897.6,1226.1
12.973,-4899.4,1224.7
12.972,-4892.2,1226.7
12.971,-4899.2,1228.5
12.972,-4928.1,1224.2
12.975,-4931.9,1213.8
12.977,-4921.3,1223.5
12.977,-4916.9,1232.2
12.976,-4921.8,1220.2
12.974,-4926.5,1217
12.973,-4922.1,1220.4
12.975,-4918.5,1224.5
12.971,-4921,1231.6
12.973,-4922.2,1238.2
12.971,-4918.7,1231.3
12.97,-4911.1,1240.6
12.972,-4885.7,1247.3
12.973,-4885.4,1229.3
12.973,-4888.2,1217.5
12.973,-4862.4,1212.9
12.973,-4864.3,1218.7
12.971,-4875.9,1224.3
12.973,-4862.9,1226.4
12.974,-4869.4,1228.4
12.973,-4878.8,1229.3
12.972,-4868.6,1222.9
12.973,-4863.5,1219.6
12.973,-4855.7,1225.4
12.973,-4865.5,1216.9
12.977,-4858.7,1213.1
12.976,-4845.4,1218.7
12.972,-4838.7,1217.3
12.974,-4845.8,1216.5
12.974,-4859.7,1219.1
12.97,-4838.4,1230.2
12.969,-4846.4,1242.2
12.97,-4830.4,1244.5
12.972,-4795.8,1253.2
12.975,-4803.4,1274.6
12.973,-4819.4,1259.9
12.973,-4821.3,1220.5
12.972,-4813.1,1193.2
12.971,-4807.2,1198.5
12.969,-4810.2,1220.7
12.973,-4807.9,1208.3
12.974,-4797.6,1221.6
12.971,-4796.5,1222.2
12.972,-4810.9,1218.1
12.973,-4817.5,1215.7
12.972,-4831.1,1212.3
12.969,-4840.4,1208.6
12.972,-4849.4,1204.4
12.973,-4876.7,1215.8
12.973,-4904.3,1222.9
12.972,-4923.1,1226.6
12.972,-4936.6,1215.6
12.971,-4950.3,1217
12.968,-4948.8,1218.9
12.969,-4931.3,1210.3
12.97,-4944.8,1210.1
12.97,-4956.2,1214.3
12.971,-4938.5,1221.6
12.971,-4947.1,1217.1
12.971,-4944.6,1208.7
12.97,-4949.7,1201.3
12.97,-4962.3,1215.1
12.97,-4968.3,1228.1
12.969,-4969.7,1224.4
12.97,-4954.6,1223
12.97,-4952.3,1221.9
12.972,-4958.6,1218.9
12.968,-4948.9,1214.7
12.968,-4949.6,1210.7
12.971,-4949.5,1208.2
12.973,-4963.4,1214.4
12.975,-4971.3,1215.2
12.973,-4959.2,1212.5
12.97,-4963,1193.1
12.971,-4950.4,1206.5
12.973,-4936,1225
12.97,-4930,1222.8
12.974,-4939.8,1211.9
12.972,-4940.6,1199.6
12.966,-4937.8,1193.5
12.969,-4954.3,1214
12.971,-4962,1221.9
12.971,-4969.2,1215.6
12.969,-4968.2,1217.4
12.972,-4972.7,1220.5
12.973,-4966.4,1227.9
12.97,-4928.7,1226.6
12.969,-4873.7,1216
12.97,-4793.9,1215.7
12.97,-4689.5,1213.3
12.97,-4598.9,1207.6
12.971,-4527.8,1216.5
12.97,-4418.9,1214.9
12.971,-4289.7,1202.3
12.973,-4150.2,1201.5
12.973,-4013.1,1206.4
12.971,-3867.1,1206.7
12.969,-3681.5,1228.6
12.972,-3511.3,1238.5
12.974,-3363.6,1231.5
12.97,-3330.2,1228.5
12.969,-3405.9,1233
12.97,-3566.2,1241.5
12.971,-3827.2,1231.5
12.973,-4127.1,1228.9
12.972,-4418.3,1212.5
12.972,-4661.8,1202.8
12.972,-4917.4,1218.7
12.973,-5127.9,1206.3
12.971,-5201.9,1189.7
12.973,-5226.3,1198.7
12.975,-5235,1211.2
12.971,-5227.8,1214.9
12.971,-5193.7,1199.6
12.97,-5133.9,1205.1
12.967,-5032.1,1235.5
12.969,-4964.6,1216.5
12.968,-4945.1,1209.8
12.969,-4921.9,1216.8
12.972,-4901.6,1217
12.974,-4899.7,1210.4
12.974,-4907.3,1221.8
12.973,-4898.2,1235.8
12.972,-4893.9,1222.7
12.97,-4888.6,1219.3
12.969,-4888.6,1221.2
12.971,-4874.4,1215.3
12.971,-4875.2,1202.5
12.973,-4895.9,1198.5
12.975,-4886.1,1207.6
12.973,-4899.6,1204.3
12.973,-4906.1,1205.7
12.974,-4893.9,1207
12.971,-4887.9,1209.4
12.972,-4874,1217.2
12.974,-4864.2,1209.1
12.973,-4866.3,1208.3
12.975,-4858.1,1208.9
12.974,-4856,1212.8
12.975,-4850.7,1211.6
12.976,-4866.3,1217.4
12.974,-4883.7,1222.3
12.974,-4876.9,1214.6
12.976,-4876.5,1216.8
12.974,-4862.8,1215.2
12.972,-4845.2,1217.6
12.973,-4844.5,1217.4
12.973,-4850,1219
12.973,-4851.3,1227.5
12.973,-4845,1225.9
12.975,-4835.8,1218.2
12.974,-4843.6,1214.1
12.971,-4845.8,1215
12.974,-4844.3,1228.2
12.975,-4849.8,1233.8
12.971,-4838.9,1212.8
12.97,-4828.3,1216.2
12.973,-4830.1,1214.4
12.975,-4823.9,1205.3
12.976,-4825.7,1216
12.973,-4820.8,1208.8
12.971,-4808.5,1216.1
12.972,-4795.2,1224.5
12.971,-4786.7,1220.6
12.972,-4797.7,1222
12.972,-4799.3,1208.1
12.973,-4790,1210.3
12.977,-4787.6,1214.4
12.978,-4785.9,1217.9
12.977,-4780.2,1222.5
12.974,-4788.4,1211
12.975,-4784.1,1213.6
12.977,-4771.5,1225.6
12.976,-4766.1,1213.6
12.975,-4765.3,1220.4
12.976,-4757.6,1226.5
12.975,-4748.9,1213.7
12.975,-4712.4,1217.1
12.975,-4712.9,1208.6
12.972,-4734.6,1208.7
12.973,-4720.9,1205.3
12.977,-4718.2,1198
12.976,-4688,1212.1
12.975,-4666.4,1225.1
12.977,-4667.9,1231.4
12.976,-4676.3,1232.3
12.977,-4671.6,1236.2
12.977,-4670.2,1208.7
12.974,-4658.2,1183.1
12.976,-4642.2,1203.9
12.979,-4622.4,1215
12.977,-4629.5,1206.8
12.973,-4633.1,1214.1
12.976,-4606.6,1227.9
12.978,-4592.8,1221.3
12.976,-4590.4,1209.7
12.976,-4572.8,1207
12.975,-4560.7,1208.7
12.977,-4528.2,1204.6
12.981,-4512.4,1204.1
12.982,-4515.7,1205.5
12.982,-4504,1204.5
12.979,-4490.7,1201.7
12.979,-4481.4,1204.1
12.977,-4465.3,1212.7
12.978,-4454.8,1212.9
12.98,-4437.8,1202.8
12.98,-4417.9,1203.1
12.98,-4399.7,1203.7
12.98,-4399.5,1206
12.98,-4376.4,1212.3
12.982,-4361.9,1213.3
12.982,-4372.5,1208.2
12.98,-4359.8,1207.8
12.981,-4357.6,1211.6
12.981,-4366.9,1202.8
12.979,-4366,1193.8
12.977,-4361.7,1204.9
12.978,-4350.6,1207.7
12.981,-4346.6,1201
12.98,-4345.2,1200.4
12.978,-4349.1,1204.6
12.981,-4360.1,1211.7
12.985,-4376.2,1210.1
12.985,-4392,1210.8
12.984,-4395.6,1227.6
12.982,-4404.4,1223.7
12.982,-4454.4,1199.9
12.98,-4478.4,1203.8
12.98,-4473.1,1226.6
12.98,-4495.4,1236
12.979,-4524.6,1232.7
12.981,-4557.5,1229.3
12.985,-4586.5,1210.2
12.985,-4617.7,1203.2
12.983,-4642.2,1200.4
12.986,-4664.3,1201.7
12.989,-4687.8,1204.3
12.987,-4702.1,1213
12.986,-4713.5,1216.6
12.987,-4731.4,1206.7
12.988,-4745,1211.7
12.985,-4767.9,1225.8
12.986,-4804,1229.2
12.989,-4821.9,1224
12.986,-4833.4,1213.2
12.987,-4842.4,1212.8
12.988,-4843.4,1211.7
12.986,-4850.8,1206
12.984,-4848.9,1207
12.989,-4862.9,1206.1
12.99,-4880.7,1211.3
12.988,-4885.1,1208.1
12.989,-4897.2,1212.6
12.992,-4905.9,1219.3
12.992,-4905.8,1215.5
12.992,-4916.1,1218.1
12.987,-4917.7,1222.5
12.988,-4916,1212.3
12.991,-4911.7,1213.2
12.99,-4917.3,1216.3
12.993,-4921.7,1209.1
12.995,-4920.2,1214.1
12.996,-4925.8,1220.5
12.993,-4922.6,1219
12.992,-4921.7,1212.6
12.994,-4915.8,1222
12.994,-4902.6,1236.3
12.995,-4897.6,1250.7
12.995,-4894.1,1244
12.994,-4891.3,1223.9
12.995,-4881.5,1222.5
12.995,-4881.4,1211.6
12.996,-4894.3,1209.7
12.996,-4902.6,1212.9
12.994,-4901.8,1199.4
12.995,-4926,1183.7
12.994,-4944.2,1197.7
12.993,-4938.7,1214.1
12.996,-4935.5,1208.2
12.998,-4926.2,1207.1
12.999,-4932.6,1218.4
13,-4944.3,1214.8
13.003,-4938,1219.3
13,-4928.8,1218
12.997,-4938.3,1218.4
12.999,-4943.5,1217.6
12.997,-4941.7,1206.6
12.998,-4933.4,1220.9
12.999,-4917.4,1231
12.997,-4918.4,1222.2
12.997,-4945,1222.7
13,-4958.8,1214.1
13.001,-4943.3,1215.4
13,-4939.2,1213.1
12.998,-4946.1,1208.8
12.999,-4952.2,1214.5
12.997,-4943.8,1219
12.998,-4935.4,1215.3
13,-4926.9,1221.1
13,-4924.3,1215.2
12.999,-4932.5,1215
13.003,-4933,1215.3
13.004,-4922.4,1220.7
13.003,-4919.6,1223.6
13.005,-4925.4,1218.1
13.004,-4922.7,1222.5
13.002,-4907.5,1224.8
13.002,-4902.6,1220.8
13.002,-4873.6,1212.9
13.006,-4839.4,1201.7
13.008,-4862.6,1204.4
13.01,-4872.1,1210
13.009,-4894.8,1216
13.006,-4916,1221.5
13.008,-4927.4,1227.3
13.008,-4928.6,1231
13.006,-4909.1,1222.5
13.006,-4895.9,1218.2
13.006,-4881.8,1218.3
13.007,-4860,1211.7
13.007,-4851.6,1204.3
13.01,-4858.7,1215
13.01,-4844,1214.4
13.008,-4853.9,1216.6
13.008,-4887.2,1220.2
13.008,-4906.4,1229.8
13.011,-4909.8,1227
13.01,-4906.7,1201.8
13.008,-4886,1201.7
13.014,-4858.7,1206.7
13.015,-4856.4,1209.7
13.012,-4856.8,1207.7
13.009,-4820.4,1211.2
13.01,-4796.7,1222.5
13.011,-4820,1225.5
13.011,-4857.3,1222.5
13.01,-4882.1,1218.1
13.01,-4890.9,1216.6
13.012,-4920.1,1211.7
13.013,-4943.3,1204.8
13.014,-4938.6,1208.8
13.013,-4914.2,1218.7
13.015,-4889.6,1214.7
13.016,-4888.2,1212.3
13.017,-4888.2,1212.4
13.019,-4887.5,1214.8
13.017,-4887.6,1226.1
13.013,-4912.4,1225.6
13.014,-4931.6,1205.5
13.015,-4929,1209.6
13.017,-4921.1,1217.6
13.021,-4912.2,1211.3
13.02,-4904.7,1216.5
13.02,-4892.2,1226.5
13.023,-4873.3,1245
13.02,-4848.2,1246.1
13.015,-4846.5,1226.3
13.018,-4857.8,1206.6
13.019,-4857.8,1203.7
13.019,-4849.5,1200.6
13.018,-4841.6,1203.3
13.022,-4858.5,1212.6
13.021,-4870.7,1219.6
13.019,-4861.1,1219.3
13.021,-4842.6,1218.3
13.02,-4838.5,1233
13.02,-4835.6,1233.6
13.019,-4823.5,1229.6
13.022,-4816.6,1229.5
13.024,-4796.5,1231.7
13.026,-4778.8,1230.9
13.025,-4789.5,1217.9
13.022,-4797.1,1218.3
13.024,-4804.5,1223.5
13.026,-4818.4,1212.3
13.027,-4809.1,1207.3
13.026,-4789.3,1211.7
13.025,-4774.2,1210.6
13.028,-4759.6,1213.3
13.029,-4771,1217.4
13.03,-4783.8,1218.7
13.031,-4789.6,1223.9
13.03,-4830.4,1219.7
13.03,-4858.9,1219.2
13.032,-4860.4,1221.1
13.032,-4894.5,1230.2
13.031,-4903.4,1221.9
13.032,-4919.5,1215
13.033,-4939.2,1219
13.033,-4952.1,1212.1
13.031,-4966.9,1207.3
13.031,-4969.9,1220.7
13.032,-4959.4,1227.1
13.035,-4971.7,1215.3
13.035,-4977,1213
13.035,-4985.2,1225.8
13.034,-4984.6,1235.2
13.036,-4973.6,1243.6
13.034,-4980.8,1247.8
13.031,-4960.6,1249
13.033,-4951.7,1241.4
13.032,-4956.3,1224.4
13.031,-4950,1212.6
13.032,-4949,1205.3
13.034,-4968.1,1223.3
13.035,-4967,1229.5
13.036,-4958.1,1222.5
13.038,-4975.3,1205.3
13.041,-4954.8,1204
13.04,-4955.6,1217.4
13.039,-4948.3,1217.6
13.041,-4949.8,1209.9
13.038,-4943.1,1207.7
13.04,-4938.2,1203.9
13.042,-4938.8,1198.9
13.043,-4953.6,1228
13.044,-4956.9,1228.9
13.045,-4943.3,1212.7
13.042,-4951.3,1218.2
13.04,-4949.8,1207.2
13.043,-4938.8,1200.6
13.046,-4941.9,1217.2
13.044,-4948.9,1209.9
13.042,-4956.5,1215.5
13.044,-4932.3,1221.8
13.047,-4867.8,1210.3
13.049,-4774.1,1211.8
13.049,-4665.8,1206
13.044,-4572.6,1201.8
13.046,-4508.8,1198.1
13.048,-4412.5,1186.9
13.049,-4249.5,1197.3
13.05,-4061.4,1201
13.047,-3923.3,1207.9
13.05,-3758,1219.4
13.05,-3550.2,1213.8
