scl , ecg , emg_trap
2.415,6924.4,-20990
2.415,6919.3,-20984
2.415,6912.8,-20987
2.415,6923,-20986
2.415,6916.1,-20982
2.415,6916.6,-20983
2.415,6919.1,-20986
2.415,6913.6,-20991
2.415,6899.4,-20991
2.415,6886.4,-20991
2.415,6881,-20995
2.415,6883.7,-20994
2.415,6912.4,-20995
2.415,6964,-20997
2.415,7037.9,-20995
2.415,7141.7,-21002
2.415,7291.2,-21002
2.415,7460.1,-20996
2.415,7613.2,-20993
2.415,7751.2,-20983
2.415,7945.3,-20975
2.415,8157.3,-20964
2.415,8286.5,-20953
2.415,8382.7,-20950
2.415,8414.5,-20922
2.415,8212.5,-20898
2.415,7797.1,-20892
2.415,7379.7,-20895
2.415,6947.4,-20898
2.415,6626.5,-20905
2.415,6500.5,-20913
2.415,6399.8,-20921
2.415,6317.7,-20934
2.415,6295.6,-20936
2.415,6273.6,-20942
2.415,6291.4,-20951
2.415,6352.5,-20962
2.415,6422.6,-20972
2.415,6508.5,-20982
2.415,6614.2,-20981
2.415,6716.7,-20979
2.415,6802.6,-20982
2.415,6869.3,-20975
2.415,6920.5,-20975
2.415,6964.7,-20980
2.415,6995.3,-20983
2.415,7006.4,-20981
2.415,7003.8,-20983
2.415,7002.8,-20984
2.415,7004.7,-20987
2.415,7009.1,-20983
2.415,7015.4,-20976
2.415,7024,-20980
2.415,7025.1,-20979
2.415,7023.7,-20979
2.415,7025.6,-20981
2.415,7023.5,-20985
2.415,7027.4,-20986
2.415,7035.4,-20984
2.415,7040,-20988
2.415,7039.9,-20985
2.415,7043.9,-20981
2.415,7051.9,-20981
2.415,7056.5,-20982
2.415,7058.6,-20988
2.415,7057.9,-20981
2.415,7062.3,-20976
2.415,7070.3,-20982
2.415,7065.3,-20990
2.415,7072.4,-20992
2.415,7084.5,-20987
2.415,7087,-20979
2.415,7090.9,-20978
2.415,7090,-20979
2.415,7089.3,-20978
2.415,7090.9,-20981
2.415,7093.6,-20982
2.415,7092.2,-20991
2.415,7096.9,-20996
2.415,7100.9,-20986
2.415,7103.2,-20985
2.415,7117.6,-20985
2.415,7126.4,-20977
2.415,7135.8,-20974
2.415,7137.4,-20979
2.415,7133.6,-20983
2.415,7135.5,-20981
2.415,7129.7,-20984
2.415,7131.3,-20988
2.4146,7138.4,-20983
2.4144,7145.1,-20977
2.415,7147,-20974
2.4146,7147.6,-20977
2.414,7152.9,-20981
2.4144,7149.5,-20982
2.4146,7157,-20981
2.4144,7166.3,-20985
2.415,7165.7,-20983
2.415,7168.9,-20986
2.415,7172.4,-20996
2.4146,7176.1,-20992
2.414,7181.7,-20989
2.4144,7196.6,-20985
2.4146,7201.3,-20980
2.4144,7191.4,-20977
2.415,7194.6,-20980
2.4146,7203.5,-20984
2.4144,7201.8,-20983
2.415,7203.6,-20985
2.4146,7211.7,-20992
2.414,7218.5,-20984
2.414,7225.6,-20976
2.414,7230.6,-20975
2.414,7237.5,-20973
2.414,7243.6,-20976
2.4144,7248.4,-20971
2.4146,7259,-20973
2.414,7264.7,-20986
2.414,7263.3,-20988
2.414,7269.2,-20991
2.414,7278.2,-20990
2.414,7285.2,-20985
2.414,7292.2,-20982
2.414,7303.5,-20980
2.414,7308.9,-20973
2.414,7318.2,-20976
2.414,7330.4,-20980
2.414,7333,-20981
2.414,7333.1,-20980
2.414,7337.6,-20975
2.414,7350.4,-20982
2.414,7360.2,-20984
2.414,7365,-20985
2.414,7375.4,-20981
2.414,7391.1,-20976
2.414,7394.5,-20976
2.414,7391.3,-20976
2.414,7395.7,-20973
2.414,7397.8,-20982
2.414,7404.1,-20993
2.414,7414.6,-20993
2.414,7429.1,-20987
2.414,7440.5,-20985
2.414,7452.3,-20983
2.414,7456.4,-20975
2.414,7448.9,-20972
2.414,7448.4,-20971
2.414,7455.8,-20981
2.414,7451.8,-20986
2.414,7457,-20984
2.414,7464.8,-20985
2.414,7464.8,-20982
2.414,7470.5,-20978
2.414,7477.4,-20974
2.414,7481.5,-20969
2.414,7480,-20969
2.414,7474.4,-20976
2.414,7470.9,-20979
2.414,7463.6,-20984
2.414,7450.3,-20981
2.414,7443.9,-20986
2.414,7429.9,-20986
2.414,7416.6,-20980
2.414,7405.5,-20980
2.414,7393.8,-20972
2.414,7375.4,-20971
2.414,7350.6,-20972
2.414,7334,-20973
2.414,7314.4,-20977
2.414,7292.4,-20978
2.414,7268.7,-20981
2.414,7241.5,-20984
2.414,7221.7,-20979
2.414,7209,-20979
2.414,7194.4,-20980
2.414,7178.1,-20974
2.414,7159.2,-20975
2.414,7138.4,-20975
2.414,7125.6,-20973
2.414,7106.8,-20981
2.414,7087.9,-20983
2.414,7079.3,-20981
2.414,7072.5,-20984
2.414,7054.4,-20979
2.414,7051.3,-20978
2.414,7048.8,-20974
2.414,7040.3,-20973
2.414,7038,-20978
2.414,7029.9,-20978
2.414,7016.4,-20981
2.414,7009.5,-20987
2.414,7003.2,-20988
2.414,6999.5,-20982
2.414,6995.7,-20982
2.414,7000.8,-20978
2.414,7006.3,-20972
2.414,7000.9,-20968
2.414,6997.6,-20970
2.414,7000.2,-20979
2.414,6996.6,-20981
2.414,6993.5,-20980
2.414,6992.9,-20983
2.414,6994.6,-20979
2.414,6990.6,-20975
2.414,6994.7,-20978
2.414,6999.2,-20975
2.414,7000.8,-20973
2.414,7000.3,-20976
2.414,6996.5,-20972
2.414,6994.7,-20980
2.414,7001.7,-20975
2.414,7004.5,-20981
2.414,6993.3,-20983
2.414,6993.4,-20981
2.414,6999.6,-20985
2.414,7000.7,-20974
2.414,6998.4,-20971
2.414,6996,-20971
2.414,6993.8,-20974
2.414,7004.5,-20977
2.414,6997.8,-20980
2.414,6998.1,-20981
2.4136,7002.4,-20988
2.4134,6996.4,-20992
2.414,7002.6,-20983
2.414,7006.5,-20976
2.414,7011,-20974
2.414,7007,-20974
2.4136,7003.4,-20980
2.4134,7001.3,-20978
2.414,7002,-20978
2.4136,7003.4,-20983
2.413,7003.1,-20982
2.413,7005.2,-20982
2.413,7007.1,-20983
2.413,7012.6,-20983
2.413,7009.8,-20979
2.4134,7010.5,-20971
2.414,7006.4,-20976
2.4136,6996.3,-20981
2.413,7005.4,-20982
2.413,7007.7,-20983
2.413,7011.7,-20992
2.413,7007,-20992
2.413,6999.8,-20984
2.413,7004.9,-20977
2.413,7007.6,-20973
2.413,7008.6,-20977
2.413,7012.2,-20973
2.413,7012.5,-20977
2.4134,7010.6,-20980
2.4136,7008.8,-20979
2.413,7009.3,-20979
2.413,7009.7,-20978
2.413,7006.7,-20984
2.413,7004.7,-20983
2.413,7000.5,-20977
2.413,7007.4,-20975
2.413,7006.6,-20979
2.413,7004.2,-20977
2.413,7003,-20980
2.413,6993.9,-20984
2.413,6998.5,-20987
2.413,6995.4,-20985
2.413,6995.2,-20987
2.413,6998.6,-20984
2.413,7000.5,-20973
2.413,7011.6,-20977
2.413,6997.8,-20977
2.413,6992.7,-20978
2.413,6989.9,-20982
2.413,6979.2,-20985
2.413,6981,-20985
2.413,6989,-20984
2.413,6989.6,-20981
2.413,6985,-20976
2.413,6988.6,-20970
2.413,6992.8,-20970
2.413,6991.8,-20981
2.413,6987.2,-20981
2.413,6983.7,-20973
2.413,6984.4,-20979
2.413,6983.2,-20978
2.413,6978.1,-20978
2.413,6976.8,-20988
2.413,6977.9,-20988
2.413,6976.8,-20982
2.413,6974.1,-20972
2.413,6977.9,-20976
2.413,6971.3,-20982
2.413,6971.9,-20978
2.413,6974.2,-20981
2.413,6969.1,-20985
2.413,6964.2,-20992
2.413,6962.9,-20989
2.413,6959.1,-20982
2.413,6972,-20982
2.413,6978.6,-20977
2.413,6973.8,-20972
2.413,6970.6,-20970
2.413,6970,-20975
2.413,6971.2,-20982
2.413,6965.7,-20982
2.413,6965.7,-20988
2.413,6967.7,-20987
2.413,6968.8,-20982
2.413,6972,-20981
2.413,6976.6,-20977
2.413,6976,-20975
2.413,6974.9,-20973
2.413,6972.6,-20973
2.413,6963.8,-20975
2.413,6957.1,-20982
2.413,6963.4,-20987
2.413,6966.7,-20987
2.413,6969.6,-20980
2.413,6970.2,-20980
2.413,6973.3,-20978
2.413,6976.9,-20970
2.413,6979.2,-20972
2.413,6988.2,-20976
2.413,6989.4,-20985
2.413,6986.8,-20986
2.413,6989.5,-20991
2.413,7006.3,-20997
2.413,7023.4,-20985
2.413,7025.1,-20986
2.413,7036.1,-20986
2.413,7067.3,-20972
2.413,7086.3,-20964
2.413,7086.8,-20969
2.413,7083.8,-20975
2.413,7086.5,-20976
2.413,7082.7,-20974
2.413,7081,-20976
2.413,7093.5,-20984
2.413,7096.1,-20982
2.413,7125.6,-20976
2.4126,7148.8,-20970
2.4124,7152.7,-20969
2.413,7162.4,-20970
2.413,7173.1,-20971
2.413,7191.4,-20976
2.413,7214.1,-20976
2.413,7230,-20978
2.413,7210.6,-20979
2.413,7208.5,-20976
2.4126,7211.8,-20972
2.4124,7214.1,-20969
2.413,7207.8,-20968
2.413,7180.7,-20971
2.4126,7152.6,-20971
2.412,7106.9,-20969
2.412,7054.2,-20973
2.4124,7034.1,-20981
2.4126,7024.8,-20981
2.4124,7014.4,-20978
2.413,7003.6,-20981
2.4126,6999.3,-20983
2.4124,7003.4,-20980
2.4126,6988.7,-20972
2.412,6974.1,-20976
2.412,6968.8,-20976
2.412,6960.6,-20983
2.412,6944.8,-20994
2.412,6928.8,-20986
2.412,6934.8,-20985
2.412,6934.6,-20984
2.412,6945.4,-20983
2.412,6945.7,-20978
2.412,6943.4,-20974
2.412,6935.5,-20982
2.412,6944.9,-20984
2.412,6939.5,-20987
2.412,6932.3,-20989
2.412,6932.4,-20987
2.412,6930.3,-20989
2.412,6940.5,-20991
2.412,6934.6,-20985
2.412,6930.5,-20979
2.412,6931.5,-20980
2.412,6926.1,-20980
2.412,6928.3,-20981
2.412,6925.6,-20987
2.412,6922.1,-20985
2.412,6926.9,-20985
2.412,6923.2,-20993
2.412,6922.1,-20991
2.412,6925,-20987
2.412,6931.2,-20980
2.412,6925.8,-20983
2.412,6919.2,-20981
2.412,6923.5,-20970
2.412,6926.9,-20976
2.412,6927.5,-20983
2.412,6926.1,-20985
2.412,6928.7,-20987
2.412,6936.4,-20983
2.412,6942.4,-20986
2.412,6939.4,-20989
2.412,6947.7,-20984
2.412,6943.3,-20982
2.412,6936.1,-20985
2.412,6943,-20983
2.412,6945.7,-20985
2.412,6937.8,-20988
2.412,6928,-20996
2.412,6912.6,-20998
2.412,6912.2,-20993
2.412,6915.7,-20995
2.412,6950.5,-20995
2.412,7007.6,-20995
2.412,7075.1,-20997
2.412,7169.5,-20996
2.412,7319.6,-20997
2.412,7495.2,-20996
2.412,7638.2,-20989
2.412,7767.3,-20991
2.412,7936.9,-20987
2.412,8140.6,-20964
2.412,8289.4,-20960
2.412,8393.4,-20949
2.412,8414.1,-20919
2.412,8250.9,-20895
2.412,7809.6,-20887
2.412,7352.8,-20902
2.412,6932.9,-20901
2.412,6601.1,-20896
2.412,6421.1,-20914
2.412,6262,-20927
2.412,6174.6,-20938
2.412,6149.6,-20950
2.412,6180.4,-20947
2.412,6287.3,-20955
2.412,6399.6,-20962
2.412,6537.2,-20971
2.412,6680.9,-20976
2.412,6790.3,-20984
2.412,6886.5,-20987
2.412,6960.7,-20982
2.412,7020.3,-20973
2.412,7039.6,-20974
2.412,7035.4,-20971
2.412,7039,-20969
2.412,7028.1,-20973
2.412,7029.7,-20977
2.412,7035.5,-20991
2.412,7037.8,-20990
2.412,7040.6,-20986
2.412,7047.4,-20990
2.412,7046.8,-20980
2.4116,7049.5,-20976
2.4114,7054.1,-20978
2.412,7053.6,-20981
2.412,7059.3,-20981
2.412,7052.1,-20986
2.412,7054.9,-20991
2.412,7066.6,-20995
2.412,7069.2,-20987
2.412,7068.3,-20988
2.412,7079.3,-20984
2.412,7088.4,-20972
2.4116,7086.8,-20977
2.411,7088.9,-20979
2.4114,7087.6,-20979
2.412,7103,-20984
2.412,7100,-20984
2.4116,7085.6,-20988
2.4114,7100.5,-20991
2.412,7108.7,-20983
2.4116,7110.1,-20979
2.411,7115.3,-20976
2.411,7124.3,-20975
2.411,7127.1,-20981
2.411,7124.6,-20982
2.411,7125,-20983
2.411,7123.9,-20985
2.411,7135.3,-20985
2.411,7140.9,-20986
2.411,7146.8,-20984
2.4114,7150.2,-20980
2.4116,7156.7,-20985
2.411,7160.8,-20979
2.411,7158.3,-20977
2.411,7161.5,-20980
2.411,7168.1,-20979
2.411,7177.3,-20983
2.411,7178.8,-20986
2.411,7183.9,-20986
2.411,7181.5,-20989
2.411,7181.6,-20987
2.411,7192.1,-20980
2.411,7197.6,-20978
2.411,7196.1,-20975
2.411,7197.6,-20975
2.411,7201.6,-20982
2.411,7204.4,-20985
2.411,7207.5,-20984
2.411,7211.4,-20989
2.411,7215.7,-20983
2.411,7222.1,-20973
2.411,7226.1,-20974
2.411,7234.1,-20980
2.411,7240.4,-20974
2.411,7239.5,-20974
2.411,7236.3,-20980
2.411,7247.5,-20987
2.411,7247.4,-20983
2.411,7252.4,-20980
2.411,7265.4,-20982
2.411,7263.1,-20984
2.411,7273.5,-20981
2.411,7285.6,-20975
2.411,7287.9,-20973
2.411,7291.6,-20977
2.411,7296.9,-20975
2.411,7304.2,-20976
2.411,7309.6,-20981
2.411,7315.2,-20978
2.411,7316.6,-20980
2.411,7328.6,-20985
2.411,7337.1,-20973
2.411,7339.9,-20965
2.411,7350,-20964
2.411,7361.7,-20971
2.411,7366.1,-20973
2.411,7370.7,-20978
2.411,7372.6,-20980
2.411,7376.1,-20984
2.411,7390.3,-20984
2.411,7397.8,-20980
2.411,7408.9,-20972
2.411,7417.7,-20971
2.411,7425.1,-20972
2.411,7431.2,-20969
2.411,7437.3,-20971
2.411,7443.7,-20971
2.411,7449.5,-20975
2.411,7455.5,-20986
2.411,7456.7,-20983
2.411,7471.9,-20976
2.411,7478.3,-20977
2.411,7476.2,-20972
2.411,7485.1,-20968
2.411,7486.9,-20964
2.411,7483.5,-20971
2.411,7488.2,-20976
2.411,7489.5,-20968
2.411,7491,-20973
2.411,7500.8,-20980
2.411,7503.6,-20973
2.411,7509.9,-20970
2.411,7510.9,-20971
2.411,7512.7,-20970
2.411,7516.9,-20969
2.411,7505.9,-20969
2.411,7492.8,-20974
2.411,7491.3,-20973
2.411,7492,-20972
2.411,7466.4,-20975
2.411,7452.2,-20985
2.411,7445.1,-20985
2.411,7419.2,-20973
2.411,7409,-20971
2.411,7398.9,-20976
2.411,7370.6,-20973
2.411,7343.9,-20973
2.411,7318.2,-20980
2.411,7299.1,-20982
2.411,7272.6,-20986
2.411,7256.4,-20988
2.411,7239.7,-20984
2.411,7217.7,-20987
2.411,7206.8,-20981
2.411,7187.6,-20976
2.411,7168.4,-20981
2.411,7152.1,-20980
2.411,7143.3,-20981
2.411,7126.4,-20984
2.411,7107.3,-20982
2.4106,7096.2,-20984
2.4104,7092.8,-20988
2.411,7081.3,-20992
2.411,7074,-20984
2.4106,7069.7,-20976
2.41,7060.8,-20976
2.4104,7054.7,-20976
2.4106,7053,-20973
2.41,7046.8,-20972
2.41,7037.1,-20989
2.41,7031.8,-20987
2.41,7015.3,-20985
2.41,7025.2,-20986
2.41,7029.2,-20980
2.41,7031,-20976
2.41,7027.2,-20976
2.41,7021.8,-20979
2.41,7025.7,-20977
2.4104,7016.5,-20977
2.4106,7012.2,-20983
2.41,7016,-20984
2.41,7017.6,-20988
2.41,7016.7,-20986
2.41,7020.9,-20984
2.41,7026.9,-20982
2.41,7015.9,-20977
2.41,7015.1,-20977
2.41,7024.2,-20979
2.4104,7029.7,-20984
2.4106,7018.9,-20986
2.41,7010.8,-20987
2.41,7022.9,-20984
2.41,7019.9,-20981
2.41,7017.3,-20978
2.41,7028.5,-20976
2.41,7034.3,-20980
2.41,7026.5,-20979
2.41,7027.6,-20977
2.41,7027,-20972
2.41,7027.7,-20975
2.41,7020.5,-20985
2.41,7015.6,-20984
2.41,7028.5,-20986
2.41,7028.1,-20985
2.41,7026.3,-20979
2.41,7025.4,-20976
2.41,7027.7,-20976
2.41,7032.4,-20977
2.41,7036.2,-20975
2.41,7030.1,-20980
2.41,7030.1,-20986
2.41,7030.2,-20984
2.41,7032.2,-20981
2.41,7029.1,-20974
2.41,7031.1,-20974
2.41,7038.9,-20977
2.41,7038.2,-20972
2.41,7027.2,-20970
2.41,7031.6,-20975
2.41,7035.3,-20982
2.41,7030.8,-20984
2.41,7032.1,-20985
2.41,7029.1,-20985
2.41,7028.4,-20981
2.41,7036.2,-20978
2.41,7038.9,-20975
2.41,7044.9,-20974
2.41,7047.3,-20980
2.41,7046.1,-20983
2.41,7039.1,-20981
2.41,7035.7,-20985
2.41,7036.3,-20981
2.41,7029.5,-20980
2.41,7030.7,-20987
2.41,7028.9,-20984
2.41,7033.9,-20979
2.41,7035.2,-20980
2.41,7034.1,-20981
2.41,7031.4,-20975
2.41,7031.8,-20974
2.41,7033.1,-20978
2.41,7028.1,-20977
2.41,7029.4,-20984
2.41,7028.3,-20989
2.41,7020.4,-20983
2.41,7023.9,-20976
2.41,7030.4,-20977
2.41,7024.8,-20978
2.41,7013.4,-20976
2.41,7016.1,-20979
2.41,7024.7,-20982
2.41,7014.7,-20981
2.41,7016.3,-20986
2.41,7021.8,-20989
2.41,7021.9,-20980
2.41,7022.4,-20980
2.41,7022.9,-20976
2.41,7022.9,-20972
2.41,7016,-20982
2.41,7019.2,-20982
2.41,7013.6,-20985
2.41,7004.7,-20989
2.41,7004.8,-20990
2.41,7000.9,-20988
2.41,7004.2,-20983
2.41,7004.9,-20979
2.41,7002.8,-20980
2.41,7004.5,-20977
2.41,7003,-20980
2.41,7001.8,-20983
2.41,7005.4,-20978
2.41,6996.8,-20978
2.4096,6994.6,-20979
2.4094,7002.4,-20983
2.41,7005.9,-20987
2.41,7003.4,-20985
2.41,6995.4,-20981
2.4096,6997.8,-20984
2.4094,7002.2,-20978
2.41,7000.4,-20976
2.41,6994.6,-20981
2.4096,6990.6,-20981
2.4094,6985.6,-20981
2.41,6985.6,-20981
2.4096,6989.7,-20979
2.409,6999.2,-20978
2.4094,6996.8,-20973
2.4096,6997.4,-20969
2.4094,6998,-20966
2.4096,6988.6,-20973
2.409,6989.3,-20979
2.409,6992.9,-20980
2.409,6991.4,-20982
2.409,7003.8,-20986
2.409,7008.3,-20989
2.409,7007.8,-20986
2.409,7015.6,-20982
2.409,7018.6,-20974
2.409,7028,-20968
2.409,7039.9,-20978
2.409,7042,-20982
2.409,7048.1,-20981
2.409,7068.3,-20982
2.409,7090.3,-20982
2.409,7094.8,-20981
2.409,7095.1,-20970
2.409,7105.1,-20969
2.409,7107.9,-20975
2.409,7097.2,-20971
2.409,7105.9,-20974
2.409,7122.1,-20982
2.409,7136.6,-20978
2.409,7149.9,-20980
2.409,7158.4,-20978
2.409,7165.9,-20981
2.409,7178,-20983
2.409,7211.6,-20973
2.409,7243.9,-20973
2.409,7254.6,-20966
2.409,7238.3,-20961
2.409,7229.7,-20971
2.409,7227.8,-20974
2.409,7218.6,-20971
2.409,7217.2,-20974
2.409,7205,-20978
2.409,7167.3,-20975
2.409,7124.4,-20971
2.409,7079.7,-20972
2.409,7054.5,-20970
2.409,7036.1,-20964
2.409,7024.5,-20967
2.409,7019.1,-20972
2.409,7011.5,-20968
2.409,7006.7,-20972
2.409,7006.2,-20980
2.409,6995.8,-20979
2.409,6982.7,-20982
2.409,6980.7,-20978
2.409,6969.9,-20972
2.409,6960.3,-20965
2.409,6951.4,-20969
2.409,6949.2,-20975
2.409,6957.8,-20978
2.409,6955,-20977
2.409,6950.5,-20979
2.409,6952.7,-20981
2.409,6952.6,-20979
2.409,6957.3,-20976
2.409,6961.5,-20977
2.409,6957.1,-20978
2.409,6949.9,-20973
2.409,6951.8,-20976
2.409,6944.9,-20980
2.409,6940.3,-20988
2.409,6943.6,-20982
2.409,6940.3,-20981
2.409,6943.2,-20980
2.409,6944.6,-20977
2.409,6941.2,-20979
2.409,6942.6,-20970
2.409,6940.5,-20965
2.409,6938.9,-20967
2.409,6941.9,-20974
2.409,6933.3,-20975
2.409,6934.6,-20976
2.409,6942.6,-20981
2.409,6933.8,-20984
2.409,6938.1,-20982
2.409,6944.8,-20976
2.409,6948.3,-20972
2.409,6948.6,-20971
2.409,6949.1,-20968
2.409,6940.6,-20969
2.409,6945.6,-20975
2.409,6955.6,-20979
2.409,6951.5,-20981
2.409,6956,-20984
2.409,6955.2,-20980
2.409,6956.2,-20975
2.409,6961.4,-20972
2.409,6949.7,-20970
2.409,6929.1,-20968
2.409,6918.4,-20974
2.409,6903,-20990
2.409,6917,-20998
2.409,6968.2,-20996
2.409,7033.9,-20989
2.409,7102.1,-20984
2.409,7211.9,-20988
2.409,7377.5,-20979
2.409,7546.6,-20963
2.409,7683.6,-20967
2.4086,7816.1,-20975
2.4084,8013.4,-20973
2.4086,8207.1,-20960
2.4084,8339.5,-20952
2.409,8407.6,-20937
2.409,8367.3,-20905
2.409,8067.1,-20881
2.409,7584.5,-20877
2.4086,7171.5,-20881
2.4084,6806.2,-20882
2.409,6580.4,-20880
2.4086,6442.3,-20898
2.408,6303.8,-20920
2.4084,6237.3,-20941
2.409,6206.4,-20947
2.409,6248.1,-20948
2.409,6352.1,-20947
2.4086,6479.7,-20957
2.408,6618.4,-20959
2.4084,6724.2,-20957
2.4086,6824.5,-20965
2.408,6916.2,-20970
2.408,6979.8,-20971
2.408,7015,-20972
2.408,7035.8,-20968
2.408,7040.1,-20967
2.408,7046.9,-20971
2.408,7049.9,-20971
2.408,7049.5,-20960
2.408,7052.8,-20958
2.408,7048.3,-20971
2.408,7047.6,-20969
2.408,7049.5,-20967
2.408,7046.4,-20976
2.408,7045.5,-20979
2.408,7046.2,-20982
2.408,7054.2,-20975
2.408,7074.1,-20972
2.408,7079.7,-20965
2.408,7075.5,-20967
2.408,7071,-20967
2.408,7082.8,-20968
2.408,7082.4,-20979
2.408,7081.9,-20976
2.408,7086,-20978
2.408,7094.4,-20982
2.408,7107,-20977
2.408,7101.4,-20971
2.408,7112.1,-20968
2.408,7119.6,-20970
2.408,7116.3,-20967
2.408,7117.4,-20964
2.408,7118.9,-20971
2.408,7116.5,-20976
2.408,7123.2,-20977
2.408,7129.9,-20983
2.408,7132,-20977
2.408,7139.3,-20969
2.408,7146.5,-20971
2.408,7150.6,-20967
2.408,7150.8,-20963
2.408,7153.2,-20970
2.408,7160.7,-20974
2.408,7158,-20972
2.408,7154.4,-20972
2.408,7164.9,-20978
2.408,7172.9,-20979
2.408,7175.2,-20977
2.408,7176,-20970
2.408,7184.3,-20970
2.408,7183.3,-20964
2.408,7181.4,-20961
2.408,7189.1,-20969
2.408,7190.6,-20965
2.408,7188,-20964
2.408,7194,-20973
2.408,7200.8,-20976
2.408,7199.6,-20974
2.408,7207.6,-20976
2.408,7217.7,-20968
2.408,7227.1,-20962
2.408,7235.6,-20969
2.408,7231.1,-20971
2.408,7233.1,-20971
2.408,7227.9,-20980
2.408,7226.5,-20983
2.408,7236.6,-20981
2.408,7241.8,-20981
2.408,7241.6,-20974
2.408,7253.2,-20966
2.408,7259.3,-20965
2.408,7257.5,-20965
2.408,7267.2,-20969
2.408,7274.7,-20966
2.408,7271.4,-20968
2.408,7281.1,-20976
2.408,7282.6,-20979
2.408,7290.5,-20980
2.408,7311.8,-20969
2.408,7315.8,-20970
2.408,7313.5,-20970
2.408,7327.6,-20967
2.408,7331,-20966
2.408,7334.5,-20963
2.408,7336.6,-20971
2.408,7334.7,-20977
2.408,7342.3,-20977
2.408,7351.1,-20980
2.408,7360.9,-20976
2.408,7373.2,-20975
2.408,7381,-20966
2.408,7382.3,-20966
2.408,7389.4,-20969
2.408,7392.5,-20964
2.408,7399.3,-20971
2.408,7411.2,-20974
2.408,7417.3,-20977
2.408,7423.9,-20975
2.408,7428.4,-20965
2.408,7437.2,-20964
2.408,7442.5,-20965
2.408,7453.7,-20966
2.4076,7468.3,-20968
2.407,7461.4,-20971
2.4074,7463.5,-20972
2.408,7468,-20971
2.408,7465.5,-20973
2.4076,7483.9,-20981
2.407,7493.8,-20972
2.4074,7499.2,-20968
2.408,7507.6,-20975
2.4076,7502.7,-20970
2.407,7510.9,-20965
2.4074,7508.2,-20966
2.408,7509.7,-20971
2.408,7512.8,-20970
2.4076,7509.6,-20978
2.407,7497.8,-20978
2.4074,7501.3,-20972
2.408,7501.6,-20965
2.4076,7491.9,-20963
2.407,7478.4,-20962
2.407,7465.9,-20966
2.407,7447.1,-20973
2.407,7424.1,-20971
2.407,7404.2,-20972
2.407,7380.3,-20975
2.407,7369.9,-20980
2.407,7354.4,-20975
2.407,7331.1,-20970
2.407,7307.4,-20975
2.407,7288.4,-20975
2.407,7267.4,-20969
2.407,7250.8,-20964
2.407,7239.4,-20969
2.407,7213,-20977
2.407,7194.5,-20982
2.407,7178.1,-20985
2.407,7162,-20977
2.407,7152.5,-20977
2.407,7141.4,-20972
2.407,7131,-20966
2.407,7116.3,-20967
2.407,7097.2,-20965
2.407,7087.3,-20970
2.407,7085.8,-20974
2.407,7076.5,-20972
2.407,7063.4,-20978
2.407,7058.4,-20983
2.407,7052.4,-20977
2.407,7044.3,-20968
2.407,7050.9,-20970
2.407,7037,-20976
2.407,7027.9,-20972
2.407,7027.4,-20976
2.407,7024.6,-20980
2.407,7030,-20977
2.407,7024.8,-20978
2.407,7024.6,-20976
2.407,7026,-20977
2.407,7025.4,-20974
2.407,7016.8,-20972
2.407,7018.7,-20972
2.407,7024.7,-20969
2.407,7028.1,-20972
2.407,7024.9,-20979
2.407,7013.4,-20977
2.407,7023.5,-20981
2.407,7029.5,-20989
2.407,7024.4,-20985
2.407,7024.9,-20974
2.407,7032.3,-20974
2.407,7027.7,-20973
2.407,7026.9,-20972
2.407,7040.8,-20973
2.407,7032.2,-20969
2.407,7030.7,-20973
2.407,7032.7,-20977
2.407,7029.4,-20983
2.407,7028.3,-20979
2.407,7024.3,-20970
2.407,7027.9,-20968
2.407,7027.9,-20972
2.407,7033.6,-20975
2.407,7031.1,-20970
2.407,7024.6,-20973
2.407,7028,-20976
2.407,7023.8,-20976
2.407,7025.2,-20981
2.407,7034.2,-20982
2.407,7039.1,-20984
2.407,7037.8,-20979
2.407,7038.9,-20971
2.407,7030.2,-20971
2.407,7031.7,-20972
2.407,7034.4,-20971
2.407,7039.1,-20975
2.407,7031.9,-20980
2.407,7035.2,-20974
2.407,7038.5,-20972
2.407,7029.6,-20975
2.407,7037.4,-20978
2.407,7034.6,-20973
2.407,7037.2,-20965
2.407,7038.8,-20969
2.407,7033.2,-20976
2.407,7035.8,-20978
2.407,7034.3,-20976
2.407,7035,-20979
2.407,7037.3,-20981
2.407,7041.6,-20978
2.407,7044.1,-20975
2.407,7040.8,-20970
2.407,7042,-20957
2.407,7034.4,-20954
2.407,7029.7,-20968
2.407,7034.4,-20975
2.407,7035.6,-20978
2.407,7029,-20983
2.407,7028.1,-20990
2.407,7030,-20986
2.407,7036.6,-20981
2.407,7038.9,-20974
2.407,7035.2,-20971
2.407,7033.1,-20970
2.407,7030.9,-20971
2.407,7033,-20976
2.407,7028,-20978
2.407,7024.3,-20976
2.4066,7024.5,-20975
2.4065,7023.8,-20980
2.407,7020.7,-20976
2.407,7026,-20969
2.407,7023.5,-20968
2.4066,7019.6,-20965
2.406,7022,-20971
2.4065,7018.6,-20973
2.4066,7021,-20974
2.406,7014.6,-20981
2.4065,7015.6,-20986
2.4066,7017.7,-20984
2.406,7008.8,-20982
2.4065,7008.9,-20972
2.4066,7018.1,-20970
2.406,7019.8,-20972
2.4065,7012.2,-20972
2.4066,7013.1,-20975
2.406,7007.1,-20975
2.406,7004.5,-20979
2.406,7002.2,-20982
