scl , ecg , emg_trap
13.329,-4294.2,1115.6
13.326,-4305.7,1109.3
13.325,-4304,1113.6
13.326,-4309.2,1120.4
13.326,-4318.4,1119
13.327,-4316.7,1124.4
13.323,-4317.9,1121.9
13.324,-4316.3,1110
13.329,-4308.6,1118.8
13.33,-4302.7,1113.9
13.328,-4309.9,1107.8
13.328,-4309,1116.2
13.331,-4312.3,1112.9
13.329,-4313.9,1112.6
13.329,-4316.5,1120.1
13.33,-4318.9,1114.6
13.329,-4322.2,1121.1
13.33,-4315.6,1121
13.328,-4301.5,1126.8
13.332,-4303.1,1131.6
13.333,-4300.6,1134.4
13.334,-4308.5,1128
13.335,-4313.3,1116.7
13.332,-4308.9,1114
13.33,-4305.8,1116.8
13.331,-4306.1,1126.9
13.33,-4302.5,1130.9
13.332,-4286.6,1121.1
13.333,-4282,1110.2
13.334,-4273.9,1101.1
13.332,-4255.5,1110.1
13.331,-4274.1,1113.3
13.333,-4273.8,1109.4
13.331,-4256.6,1117.6
13.335,-4250.5,1122
13.334,-4238.6,1124.5
13.334,-4259.3,1118.2
13.336,-4258,1121.5
13.334,-4259.3,1119.6
13.333,-4263.1,1122.9
13.334,-4245,1114
13.33,-4243.1,1108.9
13.331,-4243.9,1117.2
13.335,-4234.2,1113.5
13.338,-4225.2,1117.1
13.337,-4213,1123.1
13.332,-4228.5,1121.8
13.333,-4242.3,1125.4
13.337,-4230.6,1127.4
13.337,-4217,1126
13.337,-4208.7,1120
13.338,-4203.7,1125
13.336,-4188.5,1120.2
13.336,-4195.5,1124.4
13.336,-4213.5,1127.4
13.334,-4211.6,1130.2
13.334,-4215.1,1137.8
13.337,-4203.3,1135
13.339,-4216.1,1117.2
13.339,-4231.3,1109.6
13.338,-4232.6,1106.8
13.337,-4265.7,1108.6
13.336,-4288.7,1114.5
13.336,-4297.3,1113.7
13.337,-4312.7,1123.8
13.339,-4331.6,1132.4
13.338,-4339.2,1135
13.339,-4329.9,1151.1
13.341,-4330.7,1121.2
13.34,-4336.9,1104.7
13.343,-4329.5,1095.3
13.343,-4329,1098.9
13.343,-4326.4,1115.2
13.339,-4333.7,1096.1
13.341,-4336.2,1092.2
13.344,-4326.9,1108.1
13.344,-4343.2,1114.4
13.341,-4347.4,1114.9
13.339,-4347.6,1105.8
13.342,-4344.2,1106.4
13.341,-4336.3,1119.9
13.342,-4337.8,1127.1
13.346,-4338.2,1124.2
13.346,-4340.4,1112
13.346,-4340.7,1115.2
13.345,-4340.5,1107.3
13.344,-4338.6,1117.2
13.345,-4335.9,1115.1
13.343,-4339.2,1110.1
13.343,-4343,1110
13.343,-4333.9,1099.1
13.344,-4328.2,1097.1
13.347,-4334.6,1107.3
13.348,-4337.4,1087.4
13.347,-4336.6,1093.9
13.345,-4340.5,1102.5
13.346,-4347.9,1108.9
13.345,-4350.9,1119.7
13.345,-4355.8,1121
13.346,-4350.6,1128.7
13.347,-4321.6,1140.1
13.347,-4272.7,1140.9
13.345,-4204.5,1135.8
13.345,-4098.6,1121.4
13.35,-3998.7,1107.3
13.349,-3936.3,1091.5
13.35,-3870.1,1089.3
13.35,-3770.5,1099.1
13.351,-3608.4,1112.8
13.348,-3439.5,1130.7
13.35,-3305.8,1127.6
13.35,-3149.4,1102.2
13.349,-2966,1096.8
13.346,-2793.1,1113.2
13.347,-2666.7,1119
13.347,-2669.9,1109
13.351,-2784,1119.8
13.352,-2965.2,1118.4
13.353,-3220.3,1114.3
13.352,-3525.5,1108.3
13.351,-3839.1,1097.5
13.355,-4028.9,1091
13.351,-4278.6,1091.6
13.35,-4474.8,1083.3
13.349,-4556.4,1073.2
13.352,-4577.1,1067.7
13.353,-4595,1078.9
13.351,-4582.6,1093.8
13.352,-4538.5,1105.3
13.353,-4470.9,1107.6
13.35,-4379.8,1112.4
13.354,-4322,1108.3
13.355,-4294.3,1096.8
13.355,-4282.5,1088.1
13.356,-4265.7,1093.7
13.356,-4257.8,1107.9
13.353,-4267.3,1110.9
13.352,-4266.1,1108.3
13.354,-4268,1108.6
13.352,-4274.6,1118
13.356,-4275.8,1129.2
13.357,-4271.6,1122.7
13.354,-4265.9,1102
13.356,-4270.8,1096.1
13.354,-4270.5,1100.4
13.354,-4266.1,1103.7
13.356,-4270.6,1107
13.356,-4271.9,1116.6
13.358,-4277.4,1132.3
13.358,-4270.6,1150.4
13.361,-4267.8,1137.9
13.36,-4257.5,1118.6
13.359,-4252.6,1113.5
13.36,-4253.9,1109.5
13.359,-4258.4,1090.6
13.358,-4255.5,1085.9
13.358,-4261.7,1095.2
13.36,-4260.3,1091.7
13.36,-4260,1090.2
13.355,-4252.2,1091.5
13.354,-4253.2,1097.9
13.358,-4247.9,1101.2
13.361,-4239.2,1120.5
13.358,-4242,1127.6
13.362,-4236.9,1125.8
13.36,-4234.4,1132.1
13.359,-4235.4,1117.5
13.36,-4235.6,1104.5
13.359,-4236.8,1096
13.359,-4238.5,1086.8
13.358,-4234.8,1093.3
13.363,-4229.2,1099
13.36,-4216.8,1103.4
13.358,-4206.3,1102.9
13.36,-4210.4,1091.8
13.364,-4212.5,1102.6
13.364,-4206,1110.2
13.36,-4210.3,1110.6
13.36,-4215.6,1107.7
13.36,-4211.2,1107.7
13.362,-4204.1,1115.6
13.361,-4196,1114
13.362,-4190.1,1112.8
13.364,-4181.3,1111.4
13.364,-4178.2,1121.8
13.364,-4175.1,1126.4
13.366,-4173,1121.7
13.363,-4169.9,1117.5
13.365,-4171.9,1131.6
13.365,-4175.7,1132
13.364,-4153.9,1129.8
13.365,-4151.2,1117.2
13.365,-4140.2,1107.1
13.368,-4126.5,1117.7
13.366,-4124.5,1116.4
13.363,-4119.8,1101
13.363,-4117.5,1092.3
13.366,-4108.7,1097
13.365,-4107.5,1103.4
13.365,-4102.3,1107.9
13.362,-4100,1115.6
13.362,-4087.3,1135.4
13.366,-4064.1,1136.6
13.366,-4052.9,1115.8
13.368,-4050.7,1104.9
13.369,-4032.2,1097.2
13.369,-4027.4,1104.4
13.373,-4019.4,1115.1
13.374,-4013.8,1122.8
13.366,-3992.9,1130.1
13.365,-3987.5,1109.7
13.363,-3984,1094.5
13.364,-3964.7,1070.1
13.367,-3941.4,1072.6
13.367,-3918.3,1090.2
13.366,-3916.7,1087.6
13.365,-3908.5,1093.3
13.363,-3885.3,1098.8
13.367,-3883.7,1099
13.367,-3863.1,1100.4
13.369,-3855.9,1103.9
13.369,-3846.8,1094.4
13.373,-3836.7,1106
13.368,-3811.8,1109.6
13.367,-3799.9,1104.2
13.369,-3791.9,1096.1
13.368,-3778.1,1101.2
13.364,-3781.9,1103.7
13.367,-3768.6,1098.5
13.37,-3763,1096.8
13.367,-3778.1,1109.1
13.366,-3767.3,1106.4
13.369,-3764,1100.5
13.369,-3751.8,1089.8
13.366,-3739.1,1091.7
13.369,-3741.2,1089.7
13.37,-3750,1098.7
13.369,-3750.8,1113.6
13.368,-3763.1,1110.6
13.368,-3772.9,1105.4
13.37,-3795.6,1106.5
13.37,-3801.8,1103.4
13.373,-3806.1,1104.7
13.371,-3833.1,1102.3
13.373,-3844.9,1106.8
13.375,-3864.9,1115.2
13.372,-3896.7,1122.8
13.372,-3915.3,1117.6
13.372,-3939.1,1110.9
13.372,-3970.6,1119.1
13.371,-4003.7,1127.4
13.372,-4017.4,1115.4
13.371,-4041.4,1114.8
13.372,-4061.6,1124.7
13.372,-4080,1113.1
13.373,-4094.2,1121.5
13.377,-4119.5,1122.3
13.374,-4140.4,1121
13.372,-4155.7,1117.4
13.372,-4175.5,1118.6
13.375,-4190.6,1108.7
13.378,-4204.5,1096.7
13.373,-4225.5,1101.3
13.374,-4230.7,1107.8
13.377,-4235,1112.7
13.376,-4239,1117.6
13.377,-4250.9,1114.8
13.376,-4259.7,1105.3
13.374,-4267.5,1112.1
13.378,-4274.5,1115.9
13.379,-4287.4,1129.2
13.375,-4285.5,1135.8
13.376,-4284,1136.3
13.376,-4290.3,1129.1
13.379,-4286.2,1116.4
13.378,-4292.7,1112.1
13.376,-4295.2,1109.6
13.374,-4292.9,1111.1
13.374,-4300.1,1104.3
13.374,-4304.9,1105.2
13.376,-4304.9,1117.1
13.378,-4317.5,1123.8
13.377,-4318.7,1125.1
13.379,-4316.4,1116.1
13.381,-4313.1,1107.8
13.382,-4305.8,1104.3
13.38,-4301.1,1110.3
13.379,-4309.7,1116.9
13.378,-4312.6,1107.7
13.379,-4319.6,1108.6
13.38,-4310.9,1112.1
13.381,-4320,1118
13.38,-4316.6,1121.1
13.378,-4319.3,1120.3
13.38,-4319.1,1116.2
13.384,-4305.9,1108.8
13.384,-4302.7,1115.3
13.38,-4297.4,1113.2
13.381,-4314.3,1110.9
13.381,-4320.1,1116.9
13.384,-4318.7,1120.4
13.379,-4320.1,1128.8
13.381,-4326.6,1129
13.381,-4324.9,1145.6
13.38,-4319.4,1147.2
13.38,-4312.7,1132.7
13.378,-4316.7,1117.5
13.38,-4314.4,1109.5
13.382,-4314.3,1109.8
13.383,-4320.3,1117.2
13.385,-4319.6,1115.1
13.384,-4330.8,1116.6
13.383,-4333.6,1126.6
13.38,-4329.7,1121.7
13.381,-4330.2,1114.3
13.384,-4318.2,1113.9
13.382,-4308.9,1115
13.379,-4306.8,1117.3
13.382,-4311,1124.8
13.381,-4312.1,1131.2
13.38,-4320.4,1113.1
13.381,-4322.3,1106
13.382,-4323.3,1116.6
13.379,-4320,1122
13.38,-4319.1,1118.1
13.382,-4311.3,1118.9
13.385,-4307.7,1107.1
13.382,-4307.4,1118
13.384,-4300,1126.1
13.382,-4301.5,1122.8
13.383,-4314.6,1121.6
13.385,-4312.1,1115
13.386,-4319.2,1112.9
13.387,-4323.8,1111.7
13.381,-4317.1,1113.1
13.381,-4309,1122.8
13.39,-4296.9,1128
13.389,-4306.7,1134.8
13.384,-4294.6,1134.7
13.385,-4299,1135.3
13.386,-4300.9,1131.2
13.386,-4301,1130.7
13.388,-4308.3,1120.5
13.387,-4304.5,1119.3
13.383,-4302.1,1118.3
13.383,-4302.9,1119.2
13.387,-4298.6,1114.6
13.385,-4293.9,1114.8
13.387,-4292.7,1114.6
13.385,-4297.5,1120.3
13.389,-4294.4,1118.6
13.389,-4295.5,1114
13.386,-4298.3,1111.7
13.385,-4304.1,1116.4
13.386,-4300.9,1129
13.387,-4300.6,1128.4
13.39,-4294,1133.3
13.391,-4292,1123.9
13.391,-4285.3,1093.5
13.386,-4290.7,1094.7
13.386,-4300.5,1116.3
13.384,-4299,1126.5
13.385,-4305.7,1127.8
13.389,-4302,1116.1
13.391,-4297.2,1111.2
13.391,-4295.9,1104.7
13.389,-4285.8,1103.1
13.385,-4286.5,1104.7
13.385,-4284.9,1112.3
13.388,-4290.4,1118.1
13.392,-4293.1,1119.9
13.392,-4307.3,1127.4
13.389,-4312.7,1127.6
13.387,-4305.1,1118.8
13.39,-4313.3,1115.6
13.391,-4316.2,1120.5
13.39,-4301.6,1124.7
13.388,-4303.4,1119.2
13.388,-4294.6,1129.3
13.389,-4298.3,1117.1
13.392,-4296.6,1127.8
13.389,-4306.8,1136.1
13.388,-4311.5,1131.8
13.388,-4305.1,1141.1
13.389,-4316.1,1147.6
13.395,-4313.5,1139.1
13.392,-4302.8,1130.2
13.39,-4307.5,1120
13.389,-4297.8,1108.9
13.386,-4302,1119.8
13.388,-4312.1,1119.6
13.39,-4310.1,1113.7
13.387,-4314.4,1118.5
13.391,-4307.8,1130
13.394,-4321.2,1136.3
13.392,-4318,1128.7
13.39,-4315.1,1113.6
13.39,-4316.7,1109.8
13.391,-4304.3,1121.6
13.391,-4304.7,1121.5
13.392,-4310.4,1107.1
13.392,-4312.5,1105.7
13.39,-4319.1,1117.1
13.392,-4323.7,1130.2
13.391,-4325.4,1140.1
13.391,-4322.2,1153.5
13.391,-4319.5,1133.8
13.392,-4312.3,1130.2
13.392,-4315.4,1121.3
13.391,-4314.8,1106.3
13.393,-4312.9,1116.3
13.395,-4316.9,1120.2
13.393,-4328,1122
13.393,-4322.4,1129.9
13.392,-4324.1,1129.8
13.39,-4327.5,1114.2
13.391,-4325.6,1103.5
13.392,-4317.6,1105.4
13.392,-4315.3,1106.9
13.392,-4314.7,1114
13.39,-4314.1,1120.2
13.394,-4317,1125.8
13.395,-4323.1,1121.7
13.395,-4323.1,1122.3
13.394,-4325.4,1125.3
13.392,-4327.4,1124.3
13.395,-4324.9,1123.2
13.398,-4322.7,1121.7
13.396,-4319.7,1120.5
13.396,-4319.3,1116
13.394,-4320.6,1110.3
13.396,-4318.7,1112.1
13.397,-4318.4,1119.7
13.4,-4336.1,1128.9
13.396,-4331.4,1127.2
13.394,-4337.2,1137.3
13.394,-4338.5,1138.2
13.393,-4333.6,1143.1
13.396,-4323.9,1131.3
13.396,-4325.8,1120.6
13.397,-4324.3,1137.7
13.398,-4321.1,1142.5
13.397,-4326.6,1133.3
13.397,-4332.2,1131.1
13.398,-4330.1,1126.9
13.397,-4345.8,1120.6
13.396,-4332.6,1123.5
13.394,-4333.1,1135
13.394,-4325,1134.3
13.396,-4325.3,1129.1
13.397,-4332.4,1122.2
13.398,-4333.4,1119.1
13.397,-4336.2,1115.9
13.396,-4338.6,1114.4
13.395,-4335.9,1119.4
13.395,-4346.5,1129.6
13.395,-4327.7,1132.3
13.396,-4313.3,1131
13.396,-4318.2,1119.5
13.396,-4318.1,1119.8
13.395,-4327.4,1115.4
13.394,-4341.8,1123.8
13.396,-4326.9,1124.6
13.398,-4327.4,1129.6
13.396,-4321.2,1127
13.396,-4323.9,1111.9
13.398,-4321.3,1111.9
13.395,-4312,1118.5
13.395,-4309.7,1119.4
13.399,-4294.8,1119.3
13.4,-4272.7,1125.4
13.398,-4279.5,1135.4
13.4,-4275.8,1148.6
13.401,-4269,1158
13.4,-4273.4,1157.6
13.399,-4273.5,1147.3
13.398,-4279.4,1132.2
13.398,-4282.8,1130.4
13.399,-4288.5,1121
13.4,-4273.8,1109.5
13.399,-4261.7,1106
13.398,-4255.9,1113.7
13.403,-4250.9,1112.9
13.401,-4231,1117
13.401,-4243.1,1128.4
13.4,-4256.6,1127.9
13.401,-4258.3,1122.6
13.399,-4253.9,1127.7
13.4,-4235.3,1121.4
13.4,-4224.3,1116.7
13.397,-4226.5,1115.5
13.399,-4216.2,1119.6
13.401,-4217.2,1124.4
13.4,-4228.4,1127.3
13.4,-4243.1,1134.7
13.399,-4242.4,1151.7
13.398,-4243.9,1143.8
13.4,-4256.2,1134
13.4,-4273.7,1137.3
13.4,-4281.4,1128.8
13.402,-4299.4,1131.9
13.402,-4311.3,1130.6
13.404,-4327.8,1120.1
13.4,-4339,1122.6
13.4,-4338.6,1124
13.399,-4359.1,1125.1
13.402,-4358.6,1125.5
13.399,-4365.7,1133.7
13.4,-4357.7,1133.8
13.405,-4354.6,1128.5
13.401,-4348.6,1121.3
13.4,-4351.1,1112.3
13.402,-4348.4,1102.6
13.405,-4351.8,1108.2
13.403,-4352.7,1118.1
13.401,-4346.9,1107.7
13.4,-4357.2,1123.3
13.4,-4356.4,1120.3
13.398,-4366.2,1119
13.399,-4358.8,1128
13.396,-4344.7,1140.8
13.397,-4343.4,1141.5
13.402,-4347.8,1127.6
13.403,-4355.6,1118
13.403,-4349.5,1116.3
13.402,-4356.6,1117.6
13.406,-4357.1,1115.8
13.402,-4355.7,1113.2
13.4,-4358.7,1104.7
13.399,-4348.6,1121.1
13.398,-4341.4,1124.7
13.401,-4336,1137.6
13.399,-4338.3,1128
13.399,-4344.1,1127.9
13.4,-4351.6,1125.8
13.399,-4358.7,1127.2
13.405,-4370.4,1136.7
13.403,-4356.9,1130.8
13.4,-4332.7,1136
13.398,-4279,1145.1
13.397,-4189.3,1144.5
13.403,-4072.1,1130.3
13.401,-3987.8,1124.2
13.403,-3904.9,1133
13.404,-3833.9,1130.6
13.405,-3724.5,1131.6
13.402,-3534.1,1115.9
13.4,-3403.4,1124.6
13.401,-3269,1135.3
13.4,-3074.5,1137.5
13.401,-2892.6,1141.1
13.399,-2725.8,1125.5
13.401,-2641.1,1128
13.406,-2701.6,1126.8
13.403,-2856.7,1115.9
13.404,-3062.6,1110.6
13.404,-3346.5,1113.2
13.402,-3670.9,1115.2
13.403,-3942.9,1105.7
13.4,-4165.5,1101.2
13.4,-4423.9,1093.2
13.405,-4553.1,1077.7
13.403,-4570.6,1082.9
13.401,-4594.9,1107.6
13.403,-4597,1107.9
13.406,-4570.2,1101.8
13.406,-4530.4,1104
13.407,-4468.1,1117.2
13.407,-4384.1,1122.1
13.406,-4332.1,1126.2
13.406,-4298.3,1126.7
13.403,-4276.9,1133.8
13.401,-4278.5,1133.6
13.403,-4274.4,1134.1
13.405,-4264.3,1138.6
13.405,-4276.2,1133.8
13.4,-4285.7,1133.7
13.4,-4286,1130.8
13.402,-4288.9,1128.7
13.404,-4289.8,1132.7
13.406,-4285.4,1137.7
13.405,-4280.4,1123
13.403,-4278.7,1133.9
13.401,-4273.6,1143.1
13.402,-4274,1137.6
13.403,-4270,1133
13.404,-4271,1139
13.405,-4278.8,1129.2
13.403,-4283.6,1125.9
13.402,-4275.2,1117.6
13.402,-4268.6,1116.2
13.404,-4272.2,1118.5
13.404,-4268.4,1114.4
13.41,-4260.1,1120.3
13.406,-4262.2,1115.5
13.409,-4257.2,1104.9
13.408,-4248.3,1112.8
13.403,-4264.3,1126.2
13.401,-4262.5,1126
13.4,-4261.9,1128.6
13.403,-4265.5,1132.3
13.404,-4248.7,1126.3
13.403,-4253.1,1122.6
13.405,-4245.7,1129.6
13.406,-4235.8,1132.5
13.406,-4235.6,1132.2
13.405,-4238.9,1127
13.403,-4234,1132.1
13.406,-4230.9,1135.4
13.408,-4233.4,1125.7
13.406,-4234.7,1131.1
13.404,-4217.1,1129.2
13.404,-4208.4,1118.6
13.405,-4210.1,1120.3
13.406,-4202.1,1126
13.409,-4196.1,1126.3
13.406,-4206.5,1132.9
13.406,-4206.1,1123.5
13.406,-4185.8,1124.4
13.405,-4195.5,1123.1
13.405,-4200.1,1137.3
13.404,-4189.4,1135.5
13.402,-4176.7,1138.8
13.404,-4174.4,1145.5
13.406,-4174,1136.6
13.404,-4168.5,1144.1
13.405,-4155.1,1135.9
13.405,-4164.1,1126.8
13.41,-4165.8,1109.3
13.409,-4160.8,1113.6
13.404,-4156.2,1114.8
13.408,-4148.3,1109.4
13.406,-4139.6,1121.3
13.405,-4124.8,1117.1
13.405,-4115.8,1113.3
13.405,-4114.9,1119.5
13.409,-4101.1,1122.5
13.408,-4107.8,1118.1
13.408,-4103.4,1116.2
13.405,-4097.3,1113.8
13.406,-4088.9,1123.6
13.406,-4079.5,1129.8
13.404,-4061.8,1125.8
13.404,-4031.8,1121.8
13.404,-4037.3,1128.9
13.406,-4020.7,1128.1
13.403,-4002.7,1116.7
13.406,-4005.4,1128.4
13.403,-4005.4,1132.8
13.406,-3977.8,1128.3
13.405,-3977.2,1142.2
13.402,-3974.4,1143.2
13.404,-3949.8,1141.7
13.405,-3931.6,1142.8
13.406,-3915.1,1140.5
13.406,-3889.7,1116.9
13.407,-3879.2,1117.4
13.408,-3876.8,1128.3
13.408,-3861.9,1127
13.407,-3849.1,1136.1
13.407,-3840.8,1135
13.403,-3833.7,1123.4
13.406,-3818.9,1115.3
13.403,-3808.6,1118.8
13.407,-3795.2,1110.7
13.404,-3791,1124.2
13.406,-3788,1135.4
13.408,-3778,1133.7
13.408,-3786.1,1116.8
13.407,-3786.4,1102.9
13.406,-3782.6,1098.1
13.404,-3783.7,1099.8
13.408,-3771.7,1112
13.409,-3778.6,1110.3
13.405,-3768.7,1120.3
13.406,-3764.4,1130.8
13.404,-3772.3,1130.1
13.408,-3785.8,1140.3
13.409,-3805.8,1132.6
13.407,-3818.8,1122.5
13.406,-3836.2,1118.3
13.407,-3850.1,1131.6
13.404,-3871.7,1124.5
13.405,-3895,1113.1
13.407,-3910.7,1126.2
13.408,-3930.5,1135.5
13.407,-3948.6,1135.1
13.407,-3976.4,1132.2
13.407,-3995.3,1130.1
13.408,-4027.4,1126.3
13.409,-4055.1,1117.6
13.405,-4071.2,1120.5
13.402,-4089.9,1125
13.406,-4104,1114.6
13.407,-4118.6,1120.7
13.407,-4144.8,1136.5
13.407,-4178.9,1147.3
13.406,-4176.4,1140.5
13.409,-4195.8,1139.5
13.405,-4219.3,1133.1
13.404,-4232.9,1124.5
13.407,-4243.8,1123.4
13.411,-4255.9,1136.1
13.405,-4253.3,1128.1
13.403,-4253.2,1137.9
13.406,-4251.4,1135.5
13.408,-4256.2,1128.3
13.407,-4268,1130.4
13.405,-4276.1,1122.1
13.408,-4279.1,1124.4
13.406,-4296.7,1129.9
13.404,-4305.8,1130.9
13.407,-4312.2,1133.5
13.405,-4306.8,1142.1
13.408,-4288.1,1149.1
13.408,-4292.5,1131.3
13.406,-4294.2,1130.6
13.408,-4306.2,1125.8
13.408,-4304.6,1141.8
13.404,-4303.6,1134.9
13.406,-4312.9,1135.6
13.403,-4309,1130.4
13.405,-4315.1,1133.3
13.403,-4312.6,1128.9
13.401,-4317.3,1118
13.405,-4315,1112.9
13.407,-4316.8,1137.2
13.406,-4315.9,1139
13.406,-4315.2,1144.8
13.404,-4330.5,1141.3
13.406,-4335.6,1141.3
13.408,-4335.4,1156.4
13.406,-4335.8,1154.1
13.406,-4328,1149.2
13.405,-4332.8,1149.5
13.406,-4333.9,1131.6
13.408,-4322.5,1134.6
13.408,-4328.6,1132.9
13.407,-4332.4,1129.4
13.407,-4319.3,1133.1
13.41,-4337.5,1140.7
13.41,-4346.1,1147.3
13.409,-4342.9,1154
13.405,-4343.1,1160
13.404,-4337.8,1143.2
13.407,-4332.1,1130.3
13.406,-4325.3,1116.7
13.41,-4329.4,1128.7
13.409,-4335.7,1123.9
13.411,-4333.8,1127.2
13.41,-4331.8,1140.1
13.411,-4332.3,1148.8
13.408,-4344.2,1148.9
13.408,-4345.2,1155.1
13.401,-4337.8,1144.3
13.405,-4332.3,1131
13.405,-4315.1,1144.2
13.407,-4324.7,1150.2
13.407,-4308.1,1148.1
13.406,-4315.5,1139.7
13.406,-4328.2,1125.9
13.408,-4318.6,1127.3
13.405,-4322.1,1126.9
13.402,-4319,1139.4
13.405,-4306.6,1146.3
13.407,-4304.6,1138.8
13.406,-4307.3,1130.8
13.405,-4299,1130.8
13.403,-4298,1129.4
13.406,-4303.3,1134.5
13.403,-4312.8,1121.9
13.406,-4315.1,1141.8
13.412,-4317.7,1154.9
13.41,-4312.9,1153
13.407,-4312.1,1142.7
13.406,-4317.8,1136.1
13.407,-4297.2,1127.3
13.407,-4293.7,1131.5
13.402,-4296.2,1138.3
13.401,-4292.5,1138.4
13.408,-4292.9,1139.1
13.407,-4293.5,1136
13.406,-4302.9,1134.7
13.403,-4302.1,1142.3
13.403,-4304.7,1146.1
13.405,-4297.6,1147.4
13.406,-4288.6,1135.9
13.402,-4287.3,1119.4
13.404,-4294.7,1107.6
13.406,-4298.1,1123.2
13.406,-4287.1,1129
13.404,-4306,1132.8
13.406,-4301.7,1136.8
13.403,-4311.1,1132
13.404,-4310,1143.7
13.404,-4293.6,1146
13.405,-4303.4,1143.4
13.404,-4296.7,1149.8
13.404,-4292.7,1154.9
13.401,-4300.1,1153.8
13.404,-4313.6,1157.7
13.403,-4314.5,1144.1
13.399,-4318.5,1145.1
13.4,-4324.7,1144.1
13.399,-4323.9,1130.6
13.402,-4317.2,1114.2
13.402,-4319.2,1117.4
13.401,-4309.1,1128
13.4,-4312.8,1139.7
13.404,-4306.1,1164.2
13.401,-4302.3,1163.6
13.404,-4316.4,1145.6
13.404,-4318.8,1128.2
13.402,-4320.3,1128.6
13.405,-4326.2,1129.4
13.402,-4318.6,1133.6
13.4,-4319.4,1143.8
13.403,-4307.1,1131
13.402,-4310.2,1130.4
13.404,-4306.9,1143.1
13.402,-4310.5,1157.4
13.404,-4323.5,1154.4
13.404,-4335.8,1141
13.405,-4328.4,1140.1
13.401,-4315,1143.4
13.399,-4324.4,1143.1
13.4,-4334.7,1132.3
13.401,-4322,1140.4
13.403,-4324.5,1144.1
13.404,-4307.2,1147.7
13.404,-4325.8,1145.6
13.403,-4325.3,1134
13.404,-4326.7,1135
13.408,-4326.7,1144.8
13.407,-4330.3,1140.1
13.404,-4336,1136.8
13.404,-4332.8,1151.9
13.401,-4323.2,1133.5
13.401,-4320.5,1139.1
13.4,-4324.3,1137.5
13.403,-4319.5,1141.5
13.405,-4321.6,1125.7
13.401,-4325.3,1129.8
13.402,-4337.6,1143.7
13.4,-4335.3,1133.6
13.396,-4337,1135.6
13.401,-4339.1,1144.9
13.4,-4339.4,1140.8
13.401,-4337,1136.6
13.403,-4342.2,1145.9
13.403,-4336.9,1152.7
13.4,-4331.9,1147.1
13.401,-4337.6,1154.4
13.4,-4336.6,1150.5
13.402,-4337.3,1149.2
13.401,-4333.3,1158.5
13.396,-4329.6,1142.4
13.399,-4318.9,1142.3
13.396,-4321.7,1136.6
13.397,-4321.3,1137.3
13.401,-4315.9,1131.8
13.4,-4337.8,1138.4
13.402,-4340.1,1152.3
13.4,-4339.4,1151.5
13.4,-4348.8,1142.9
13.399,-4344.4,1127.7
13.397,-4341.1,1136.3
13.397,-4335.7,1142.5
13.397,-4319.9,1139.1
13.4,-4317,1142.9
13.4,-4314.8,1140.4
13.398,-4312.8,1141.8
13.398,-4310.1,1149.9
13.397,-4301.2,1155.4
13.397,-4293.8,1164.8
13.394,-4310.7,1163.7
13.395,-4301.2,1165.3
13.396,-4298.9,1157.3
13.397,-4284.6,1159.5
13.396,-4262.4,1155.5
13.397,-4275.7,1137.1
13.4,-4256.9,1134.4
13.4,-4265.3,1151.8
13.399,-4292.1,1159.8
13.398,-4282.2,1152.3
13.394,-4287.5,1142.2
13.397,-4291.3,1141.9
13.399,-4283.8,1155.9
13.397,-4272.2,1168.5
13.395,-4263.6,1168.1
13.396,-4231.5,1160.6
13.396,-4225.7,1155
13.399,-4227.6,1159.3
13.401,-4233.5,1165.1
13.395,-4247.4,1154.8
13.396,-4243.1,1150
13.399,-4252.3,1154.1
13.399,-4241.8,1160.1
13.399,-4221.4,1156
13.4,-4228.2,1151.2
13.398,-4236.7,1137.9
13.396,-4238.4,1149.9
13.4,-4239.8,1162.7
13.399,-4241.5,1148.4
13.396,-4266.5,1139.2
13.394,-4279.7,1131.6
13.394,-4294.7,1137.3
13.396,-4309.8,1140.8
13.396,-4316.3,1133.4
13.398,-4326.9,1132.3
13.398,-4333.3,1139.1
13.395,-4359.3,1150.6
13.395,-4358.1,1151.7
13.396,-4356.2,1155.2
13.392,-4380.2,1145.1
13.395,-4379.6,1141.9
13.395,-4376.1,1158.2
13.393,-4369.9,1151.1
13.395,-4375.1,1149.1
13.396,-4371.5,1138.1
13.393,-4362.9,1139.2
13.395,-4373.1,1146.2
13.394,-4375.1,1147.4
13.395,-4378.6,1165.2
13.4,-4377.5,1168
13.397,-4377.2,1149.8
13.392,-4379.9,1144.8
13.393,-4383.5,1152.6
13.391,-4365.9,1143
13.391,-4366.7,1148.4
13.387,-4362.9,1142.4
13.394,-4364.7,1143.7
13.399,-4364.7,1143.2
13.393,-4370.5,1142.7
13.391,-4372.3,1159.8
13.392,-4376.9,1165
13.393,-4375.2,1159.6
13.392,-4378.8,1159.1
13.39,-4376.4,1155.3
13.392,-4376.8,1163.6
13.395,-4365.2,1161.3
13.395,-4356,1150.8
13.393,-4370.8,1143
13.391,-4370.9,1138.6
13.392,-4372.2,1148
13.388,-4361.3,1153.4
13.388,-4331.9,1146.6
13.391,-4268.1,1172.5
13.389,-4178.4,1170.4
13.387,-4078.5,1154.9
13.392,-3983.5,1143.8
13.392,-3905.4,1140.6
13.393,-3829.8,1132.5
13.395,-3667.6,1132.7
13.392,-3512.8,1131.1
